Date,PST,Inflow
19981012,0000,-11
19981013,0000,-3
19981014,0000,3
19981015,0000,-9
19981016,0000,-19
19981017,0000,-1
19981018,0000,3
19981019,0000,10
19981020,0000,2
19981021,0000,21
19981022,0000,m
19981023,0000,7
19981024,0000,-9
19981025,0000,m
19981026,0000,6
19981027,0000,16
19981028,0000,18
19981029,0000,10
19981030,0000,9
19981031,0000,12
19981101,0000,13
19981102,0000,15
19981103,0000,-4
19981104,0000,19
19981105,0000,8
19981106,0000,8
19981107,0000,m
19981108,0000,114
19981109,0000,40
19981110,0000,28
19981111,0000,m
19981112,0000,33
19981113,0000,10
19981114,0000,16
19981115,0000,7
19981116,0000,10
19981117,0000,18
19981118,0000,13
19981119,0000,28
19981120,0000,23
19981121,0000,m
19981122,0000,110
19981123,0000,110
19981124,0000,378
19981125,0000,968
19981126,0000,550
19981127,0000,493
19981128,0000,501
19981129,0000,459
19981130,0000,612
19981201,0000,1273
19981202,0000,1395
19981203,0000,1113
19981204,0000,1739
19981205,0000,1228
19981206,0000,1020
19981207,0000,912
19981208,0000,684
19981209,0000,502
19981210,0000,413
19981211,0000,151
19981212,0000,101
19981213,0000,122
19981214,0000,221
19981215,0000,214
19981216,0000,193
19981217,0000,191
19981218,0000,173
19981219,0000,175
19981220,0000,145
19981221,0000,100
19981222,0000,m
19981223,0000,95
19981224,0000,131
19981225,0000,77
19981226,0000,m
19981227,0000,m
19981228,0000,151
19981229,0000,458
19981230,0000,373
19981231,0000,134
19990101,0000,108
19990102,0000,116
19990103,0000,84
19990104,0000,121
19990105,0000,97
19990106,0000,172
19990107,0000,402
19990108,0000,425
19990109,0000,392
19990110,0000,437
19990111,0000,438
19990112,0000,325
19990113,0000,114
19990114,0000,86
19990115,0000,87
19990116,0000,m
19990117,0000,m
19990118,0000,m
19990119,0000,197
19990120,0000,323
19990121,0000,385
19990122,0000,747
19990123,0000,1009
19990124,0000,2099
19990125,0000,2101
19990126,0000,1187
19990127,0000,1065
19990128,0000,959
19990129,0000,771
19990130,0000,576
19990131,0000,m
19990201,0000,284
19990202,0000,181
19990203,0000,285
19990204,0000,470
19990205,0000,500
19990206,0000,752
19990207,0000,3260
19990208,0000,3755
19990209,0000,5906
19990210,0000,3961
19990211,0000,2043
19990212,0000,1156
19990213,0000,1088
19990214,0000,1139
19990215,0000,1088
19990216,0000,1727
19990217,0000,3981
19990218,0000,3044
19990219,0000,2378
19990220,0000,2218
19990221,0000,2140
19990222,0000,1656
19990223,0000,1456
19990224,0000,1632
19990225,0000,1784
19990226,0000,1697
19990227,0000,1645
19990228,0000,2127
19990301,0000,2724
19990302,0000,2293
19990303,0000,2165
19990304,0000,1762
19990305,0000,1409
19990306,0000,1286
19990307,0000,1130
19990308,0000,985
19990309,0000,1042
19990310,0000,775
19990311,0000,772
19990312,0000,689
19990313,0000,717
19990314,0000,949
19990315,0000,1375
19990316,0000,1248
19990317,0000,1186
19990318,0000,1165
19990319,0000,1146
19990320,0000,1075
19990321,0000,872
19990322,0000,848
19990323,0000,811
19990324,0000,3316
19990325,0000,8948
19990326,0000,4402
19990327,0000,2515
19990328,0000,1835
19990329,0000,1420
19990330,0000,1428
19990331,0000,1305
19990401,0000,1219
19990402,0000,1201
19990403,0000,1056
19990404,0000,758
19990405,0000,654
19990406,0000,797
19990407,0000,853
19990408,0000,766
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,672
19990505,0000,620
19990506,0000,583
19990507,0000,994
19990508,0000,430
19990509,0000,375
19990510,0000,583
19990511,0000,625
19990512,0000,570
19990513,0000,526
19990514,0000,810
19990515,0000,329
19990516,0000,303
19990517,0000,367
19990518,0000,558
19990519,0000,564
19990520,0000,569
19990521,0000,533
19990522,0000,538
19990523,0000,552
19990524,0000,393
19990525,0000,424
19990526,0000,387
19990527,0000,397
19990528,0000,397
19990529,0000,379
19990530,0000,357
19990531,0000,314
19990601,0000,316
19990602,0000,433
19990603,0000,300
19990604,0000,295
19990605,0000,260
19990606,0000,242
19990607,0000,245
19990608,0000,382
19990609,0000,405
19990610,0000,412
19990611,0000,366
19990612,0000,410
19990613,0000,398
19990614,0000,368
19990615,0000,232
19990616,0000,190
19990617,0000,248
19990618,0000,379
19990619,0000,159
19990620,0000,147
19990621,0000,187
19990622,0000,104
19990623,0000,75
19990624,0000,83
19990625,0000,63
19990626,0000,46
19990627,0000,37
19990628,0000,36
19990629,0000,54
19990630,0000,58
19990701,0000,56
19990702,0000,31
19990703,0000,13
19990704,0000,48
19990705,0000,17
19990706,0000,18
19990707,0000,30
19990708,0000,20
19990709,0000,49
19990710,0000,41
19990711,0000,42
19990712,0000,30
19990713,0000,35
19990714,0000,32
19990715,0000,19
19990716,0000,3
19990717,0000,10
19990718,0000,21
19990719,0000,6
19990720,0000,22
19990721,0000,-10
19990722,0000,17
19990723,0000,26
19990724,0000,5
19990725,0000,7
19990726,0000,27
19990727,0000,25
19990728,0000,m
19990729,0000,22
19990730,0000,25
19990731,0000,25
19990801,0000,29
19990802,0000,19
19990803,0000,21
19990804,0000,31
19990805,0000,18
19990806,0000,14
19990807,0000,16
19990808,0000,m
19990809,0000,35
19990810,0000,55
19990811,0000,36
19990812,0000,21
19990813,0000,13
19990814,0000,25
19990815,0000,32
19990816,0000,34
19990817,0000,36
19990818,0000,25
19990819,0000,26
19990820,0000,36
19990821,0000,50
19990822,0000,52
19990823,0000,33
19990824,0000,51
19990825,0000,60
19990826,0000,56
19990827,0000,15
19990828,0000,33
19990829,0000,35
19990830,0000,0
19990831,0000,-3
19990901,0000,47
19990902,0000,244
19990903,0000,316
19990904,0000,298
19990905,0000,303
19990906,0000,326
19990907,0000,317
19990908,0000,324
19990909,0000,317
19990910,0000,325
19990911,0000,305
19990912,0000,343
19990913,0000,344
19990914,0000,332
19990915,0000,338
19990916,0000,322
19990917,0000,311
19990918,0000,293
19990919,0000,198
19990920,0000,121
19990921,0000,m
19990922,0000,6
19990923,0000,37
19990924,0000,11
19990925,0000,14
19990926,0000,-21
19990927,0000,-25
19990928,0000,17
19990929,0000,27
19990930,0000,m
19991001,0000,9
19991002,0000,3
19991003,0000,1
19991004,0000,10
19991005,0000,-11
19991006,0000,-17
19991007,0000,-4
19991008,0000,6
19991009,0000,-19
19991010,0000,-20
19991011,0000,13
19991012,0000,-9
19991013,0000,-31
19991014,0000,17
19991015,0000,-45
19991016,0000,-22
19991017,0000,18
19991018,0000,5
19991019,0000,-19
19991020,0000,18
19991021,0000,-19
19991022,0000,26
19991023,0000,2
19991024,0000,68
19991025,0000,-5
19991026,0000,-22
19991027,0000,19
19991028,0000,12
19991029,0000,-9
19991030,0000,79
19991031,0000,16
19991101,0000,34
19991102,0000,6
19991103,0000,29
19991104,0000,10
19991105,0000,20
19991106,0000,11
19991107,0000,85
19991108,0000,51
19991109,0000,46
19991110,0000,81
19991111,0000,87
19991112,0000,83
19991113,0000,103
19991114,0000,61
19991115,0000,83
19991116,0000,100
19991117,0000,55
19991118,0000,75
19991119,0000,158
19991120,0000,99
19991121,0000,104
19991122,0000,93
19991123,0000,59
19991124,0000,47
19991125,0000,60
19991126,0000,47
19991127,0000,57
19991128,0000,38
19991129,0000,70
19991130,0000,69
19991201,0000,68
19991202,0000,89
19991203,0000,91
19991204,0000,112
19991205,0000,72
19991206,0000,58
19991207,0000,80
19991208,0000,53
19991209,0000,73
19991210,0000,45
19991211,0000,63
19991212,0000,61
19991213,0000,41
19991214,0000,100
19991215,0000,88
19991216,0000,54
19991217,0000,75
19991218,0000,53
19991219,0000,66
19991220,0000,62
19991221,0000,67
19991222,0000,70
19991223,0000,54
19991224,0000,58
19991225,0000,56
19991226,0000,51
19991227,0000,64
19991228,0000,47
19991229,0000,48
19991230,0000,61
19991231,0000,47
20000101,0000,45
20000102,0000,62
20000103,0000,38
20000104,0000,38
20000105,0000,47
20000106,0000,51
20000107,0000,47
20000108,0000,47
20000109,0000,36
20000110,0000,80
20000111,0000,154
20000112,0000,362
20000113,0000,215
20000114,0000,169
20000115,0000,222
20000116,0000,705
20000117,0000,721
20000118,0000,923
20000119,0000,1248
20000120,0000,1247
20000121,0000,961
20000122,0000,761
20000123,0000,701
20000124,0000,1084
20000125,0000,954
20000126,0000,745
20000127,0000,577
20000128,0000,415
20000129,0000,339
20000130,0000,726
20000131,0000,1164
20000201,0000,1148
20000202,0000,1079
20000203,0000,817
20000204,0000,779
20000205,0000,1132
20000206,0000,1394
20000207,0000,857
20000208,0000,749
20000209,0000,701
20000210,0000,1144
20000211,0000,1930
20000212,0000,2060
20000213,0000,3732
20000214,0000,7647
20000215,0000,5985
20000216,0000,3334
20000217,0000,1992
20000218,0000,1588
20000219,0000,1402
20000220,0000,1437
20000221,0000,4071
20000222,0000,3223
20000223,0000,3805
20000224,0000,2718
20000225,0000,2400
20000226,0000,2306
20000227,0000,4407
20000228,0000,3532
20000229,0000,3131
20000301,0000,2322
20000302,0000,2016
20000303,0000,1716
20000304,0000,1746
20000305,0000,3089
20000306,0000,2331
20000307,0000,2516
20000308,0000,2617
20000309,0000,2346
20000310,0000,1767
20000311,0000,1674
20000312,0000,1600
20000313,0000,1528
20000314,0000,1478
20000315,0000,1374
20000316,0000,1373
20000317,0000,1093
20000318,0000,883
20000319,0000,952
20000320,0000,815
20000321,0000,830
20000322,0000,769
20000323,0000,474
20000324,0000,432
20000325,0000,398
20000326,0000,355
20000327,0000,393
20000328,0000,365
20000329,0000,388
20000330,0000,578
20000331,0000,583
20000401,0000,600
20000402,0000,590
20000403,0000,577
20000404,0000,577
20000405,0000,573
20000406,0000,608
20000407,0000,550
20000408,0000,514
20000409,0000,563
20000410,0000,475
20000411,0000,511
20000412,0000,537
20000413,0000,459
20000414,0000,285
20000415,0000,160
20000416,0000,355
20000417,0000,3330
20000418,0000,2972
20000419,0000,m
20000420,0000,1263
20000421,0000,1144
20000422,0000,906
20000423,0000,689
20000424,0000,640
20000425,0000,655
20000426,0000,616
20000427,0000,530
20000428,0000,327
20000429,0000,250
20000430,0000,236
20000501,0000,278
20000502,0000,207
20000503,0000,324
20000504,0000,518
20000505,0000,488
20000506,0000,473
20000507,0000,500
20000508,0000,536
20000509,0000,496
20000510,0000,477
20000511,0000,494
20000512,0000,439
20000513,0000,514
20000514,0000,328
20000515,0000,m
20000516,0000,660
20000517,0000,555
20000518,0000,525
20000519,0000,512
20000520,0000,531
20000521,0000,455
20000522,0000,m
20000523,0000,443
20000524,0000,m
20000525,0000,452
20000526,0000,471
20000527,0000,465
20000528,0000,170
20000529,0000,2
20000530,0000,59
20000531,0000,33
20000601,0000,107
20000602,0000,104
20000603,0000,101
20000604,0000,82
20000605,0000,115
20000606,0000,77
20000607,0000,97
20000608,0000,165
20000609,0000,90
20000610,0000,82
20000611,0000,297
20000612,0000,378
20000613,0000,307
20000614,0000,376
20000615,0000,307
20000616,0000,121
20000617,0000,121
20000618,0000,145
20000619,0000,78
20000620,0000,88
20000621,0000,80
20000622,0000,83
20000623,0000,28
20000624,0000,66
20000625,0000,42
20000626,0000,m
20000627,0000,m
20000628,0000,m
20000629,0000,40
20000630,0000,47
20000701,0000,34
20000702,0000,41
20000703,0000,25
20000704,0000,42
20000705,0000,21
20000706,0000,24
20000707,0000,27
20000708,0000,48
20000709,0000,21
20000710,0000,53
20000711,0000,m
20000712,0000,52
20000713,0000,m
20000714,0000,42
20000715,0000,-8
20000716,0000,44
20000717,0000,-38
20000718,0000,18
20000719,0000,14
20000720,0000,17
20000721,0000,m
20000722,0000,33
20000723,0000,-1
20000724,0000,39
20000725,0000,-2
20000726,0000,22
20000727,0000,6
20000728,0000,8
20000729,0000,-22
20000730,0000,14
20000731,0000,7
20000801,0000,30
20000802,0000,20
20000803,0000,9
20000804,0000,m
20000805,0000,16
20000806,0000,5
20000807,0000,29
20000808,0000,-15
20000809,0000,-20
20000810,0000,-21
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,-8
20000815,0000,-6
20000816,0000,15
20000817,0000,m
20000818,0000,m
20000819,0000,263
20000820,0000,266
20000821,0000,287
20000822,0000,m
20000823,0000,285
20000824,0000,284
20000825,0000,m
20000826,0000,m
20000827,0000,m
20000828,0000,286
20000829,0000,m
20000830,0000,m
20000831,0000,293
20000901,0000,293
20000902,0000,244
20000903,0000,43
20000904,0000,2
20000905,0000,5
20000906,0000,-10
20000907,0000,28
20000908,0000,39
20000909,0000,18
20000910,0000,-25
20000911,0000,27
20000912,0000,15
20000913,0000,-8
20000914,0000,m
20000915,0000,-9
20000916,0000,m
20000917,0000,m
20000918,0000,m
20000919,0000,m
20000920,0000,77
20000921,0000,15
20000922,0000,20
20000923,0000,24
20000924,0000,-3
20000925,0000,7
20000926,0000,39
20000927,0000,12
20000928,0000,26
20000929,0000,-48
20000930,0000,33
20001001,0000,5
20001002,0000,m
20001003,0000,51
20001004,0000,-14
20001005,0000,18
20001006,0000,3
20001007,0000,7
20001008,0000,-6
20001009,0000,17
20001010,0000,-12
20001011,0000,-21
20001012,0000,11
20001013,0000,2
20001014,0000,23
20001015,0000,13
20001016,0000,19
20001017,0000,23
20001018,0000,1
20001019,0000,-15
20001020,0000,-61
20001021,0000,-31
20001022,0000,-3
20001023,0000,51
20001024,0000,3
20001025,0000,-34
20001026,0000,6
20001027,0000,27
20001028,0000,54
20001029,0000,34
20001030,0000,51
20001031,0000,56
20001101,0000,m
20001102,0000,52
20001103,0000,49
20001104,0000,43
20001105,0000,43
20001106,0000,33
20001107,0000,42
20001108,0000,42
20001109,0000,38
20001110,0000,31
20001111,0000,36
20001112,0000,26
20001113,0000,30
20001114,0000,34
20001115,0000,34
20001116,0000,38
20001117,0000,41
20001118,0000,35
20001119,0000,35
20001120,0000,35
20001121,0000,47
20001122,0000,40
20001123,0000,37
20001124,0000,40
20001125,0000,37
20001126,0000,31
20001127,0000,37
20001128,0000,39
20001129,0000,72
20001130,0000,64
20001201,0000,71
20001202,0000,63
20001203,0000,60
20001204,0000,42
20001205,0000,53
20001206,0000,53
20001207,0000,40
20001208,0000,52
20001209,0000,41
20001210,0000,51
20001211,0000,41
20001212,0000,53
20001213,0000,50
20001214,0000,55
20001215,0000,51
20001216,0000,74
20001217,0000,77
20001218,0000,65
20001219,0000,69
20001220,0000,54
20001221,0000,49
20001222,0000,52
20001223,0000,50
20001224,0000,52
20001225,0000,46
20001226,0000,55
20001227,0000,55
20001228,0000,45
20001229,0000,43
20001230,0000,45
20001231,0000,33
20010101,0000,45
20010102,0000,37
20010103,0000,45
20010104,0000,24
20010105,0000,45
20010106,0000,43
20010107,0000,37
20010108,0000,67
20010109,0000,70
20010110,0000,149
20010111,0000,585
20010112,0000,722
20010113,0000,499
20010114,0000,161
20010115,0000,105
20010116,0000,84
20010117,0000,92
20010118,0000,74
20010119,0000,57
20010120,0000,67
20010121,0000,58
20010122,0000,58
20010123,0000,117
20010124,0000,506
20010125,0000,1019
20010126,0000,1074
20010127,0000,681
20010128,0000,254
20010129,0000,164
20010130,0000,139
20010131,0000,142
20010201,0000,100
20010202,0000,79
20010203,0000,70
20010204,0000,128
20010205,0000,128
20010206,0000,91
20010207,0000,107
20010208,0000,83
20010209,0000,147
20010210,0000,136
20010211,0000,125
20010212,0000,242
20010213,0000,443
20010214,0000,428
20010215,0000,341
20010216,0000,118
20010217,0000,163
20010218,0000,163
20010219,0000,616
20010220,0000,1578
20010221,0000,1714
20010222,0000,1403
20010223,0000,1044
20010224,0000,1638
20010225,0000,2667
20010226,0000,1521
20010227,0000,1073
20010228,0000,654
20010301,0000,m
20010302,0000,268
20010303,0000,229
20010304,0000,10243
20010305,0000,m
20010306,0000,3539
20010307,0000,1868
20010308,0000,1502
20010309,0000,1400
20010310,0000,1315
20010311,0000,1220
20010312,0000,m
20010313,0000,1099
20010314,0000,1022
20010315,0000,663
20010316,0000,400
20010317,0000,319
20010318,0000,409
20010319,0000,424
20010320,0000,657
20010321,0000,1022
20010322,0000,1164
20010323,0000,1144
20010324,0000,1081
20010325,0000,1190
20010326,0000,1071
20010327,0000,983
20010328,0000,920
20010329,0000,427
20010330,0000,583
20010331,0000,789
20010401,0000,610
20010402,0000,515
20010403,0000,539
20010404,0000,496
20010405,0000,503
20010406,0000,494
20010407,0000,509
20010408,0000,447
20010409,0000,445
20010410,0000,m
20010411,0000,444
20010412,0000,342
20010413,0000,179
20010414,0000,140
20010415,0000,131
20010416,0000,131
20010417,0000,132
20010418,0000,123
20010419,0000,189
20010420,0000,200
20010421,0000,178
20010422,0000,406
20010423,0000,441
20010424,0000,m
20010425,0000,238
20010426,0000,199
20010427,0000,177
20010428,0000,131
20010429,0000,135
20010430,0000,m
20010501,0000,m
20010502,0000,190
20010503,0000,232
20010504,0000,221
20010505,0000,254
20010506,0000,241
20010507,0000,244
20010508,0000,275
20010509,0000,260
20010510,0000,218
20010511,0000,254
20010512,0000,252
20010513,0000,272
20010514,0000,258
20010515,0000,180
20010516,0000,245
20010517,0000,m
20010518,0000,146
20010519,0000,154
20010520,0000,m
20010521,0000,m
20010522,0000,180
20010523,0000,197
20010524,0000,191
20010525,0000,179
20010526,0000,175
20010527,0000,188
20010528,0000,162
20010529,0000,126
20010530,0000,127
20010531,0000,204
20010601,0000,178
20010602,0000,172
20010603,0000,108
20010604,0000,161
20010605,0000,178
20010606,0000,m
20010607,0000,202
20010608,0000,309
20010609,0000,317
20010610,0000,335
20010611,0000,302
20010612,0000,269
20010613,0000,m
20010614,0000,m
20010615,0000,318
20010616,0000,311
20010617,0000,m
20010618,0000,289
20010619,0000,323
20010620,0000,280
20010621,0000,325
20010622,0000,283
20010623,0000,278
20010624,0000,293
20010625,0000,m
20010626,0000,253
20010627,0000,316
20010628,0000,m
20010629,0000,279
20010630,0000,m
20010701,0000,m
20010702,0000,282
20010703,0000,303
20010704,0000,286
20010705,0000,m
20010706,0000,267
20010707,0000,282
20010708,0000,257
20010709,0000,266
20010710,0000,264
20010711,0000,250
20010712,0000,269
20010713,0000,251
20010714,0000,256
20010715,0000,239
20010716,0000,242
20010717,0000,247
20010718,0000,250
20010719,0000,242
20010720,0000,m
20010721,0000,259
20010722,0000,102
20010723,0000,247
20010724,0000,254
20010725,0000,m
20010726,0000,m
20010727,0000,m
20010728,0000,m
20010729,0000,m
20010730,0000,m
20010731,0000,m
20010801,0000,-6
20010802,0000,m
20010803,0000,-16
20010804,0000,10
20010805,0000,5
20010806,0000,6
20010807,0000,9
20010808,0000,25
20010809,0000,-8
20010810,0000,7
20010811,0000,-5
20010812,0000,-8
20010813,0000,-16
20010814,0000,7
20010815,0000,12
20010816,0000,0
20010817,0000,3
20010818,0000,40
20010819,0000,-2
20010820,0000,14
20010821,0000,-82
20010822,0000,57
20010823,0000,-11
20010824,0000,-10
20010825,0000,m
20010826,0000,5
20010827,0000,-47
20010828,0000,11
20010829,0000,49
20010830,0000,22
20010831,0000,10
20010901,0000,28
20010902,0000,8
20010903,0000,25
20010904,0000,27
20010905,0000,20
20010906,0000,-63
20010907,0000,53
20010908,0000,37
20010909,0000,36
20010910,0000,22
20010911,0000,-38
20010912,0000,-18
20010913,0000,m
20010914,0000,-82
20010915,0000,-2
20010916,0000,0
20010917,0000,-9
20010918,0000,-9
20010919,0000,1
20010920,0000,-19
20010921,0000,-24
20010922,0000,-7
20010923,0000,-49
20010924,0000,-17
20010925,0000,m
20010926,0000,-26
20010927,0000,-32
20010928,0000,-21
20010929,0000,m
20010930,0000,-25
20011001,0000,-32
20011002,0000,-9
20011003,0000,-3
20011004,0000,m
20011005,0000,-70
20011006,0000,-16
20011007,0000,93
20011008,0000,202
20011009,0000,185
20011010,0000,228
20011011,0000,m
20011012,0000,223
20011013,0000,239
20011014,0000,263
20011015,0000,m
20011016,0000,m
20011017,0000,244
20011018,0000,233
20011019,0000,259
20011020,0000,276
20011021,0000,293
20011022,0000,231
20011023,0000,215
20011024,0000,241
20011025,0000,242
20011026,0000,255
20011027,0000,261
20011028,0000,m
20011029,0000,m
20011030,0000,m
20011031,0000,m
20011101,0000,m
20011102,0000,32
20011103,0000,m
20011104,0000,m
20011105,0000,m
20011106,0000,m
20011107,0000,5
20011108,0000,17
20011109,0000,21
20011110,0000,22
20011111,0000,78
20011112,0000,165
20011113,0000,m
20011114,0000,2632240896
20011115,0000,27
20011116,0000,41
20011117,0000,31
20011118,0000,22
20011119,0000,m
20011120,0000,13
20011121,0000,69
20011122,0000,250
20011123,0000,210
20011124,0000,627
20011125,0000,m
20011126,0000,m
20011127,0000,111
20011128,0000,184
20011129,0000,880
20011130,0000,284
20011201,0000,1747
20011202,0000,1467
20011203,0000,m
20011204,0000,438
20011205,0000,307
20011206,0000,1058
20011207,0000,1209
20011208,0000,1010
20011209,0000,969
20011210,0000,842
20011211,0000,m
20011212,0000,483
20011213,0000,315
20011214,0000,1459
20011215,0000,1228
20011216,0000,961
20011217,0000,m
20011218,0000,m
20011219,0000,1399
20011220,0000,3217
20011221,0000,m
20011222,0000,2819
20011223,0000,1920
20011224,0000,1437
20011225,0000,1241
20011226,0000,944
20011227,0000,961
20011228,0000,1572
20011229,0000,m
20011230,0000,m
20011231,0000,m
20020101,0000,m
20020102,0000,m
20020103,0000,8360
20020104,0000,4223
20020105,0000,3171
20020106,0000,6371
20020107,0000,5598
20020108,0000,3895
20020109,0000,2962
20020110,0000,2465
20020111,0000,2049
20020112,0000,m
20020113,0000,1595
20020114,0000,1504
20020115,0000,1337
20020116,0000,1254
20020117,0000,1193
20020118,0000,1138
20020119,0000,1090
20020120,0000,1061
20020121,0000,921
20020122,0000,m
20020123,0000,673
20020124,0000,648
20020125,0000,624
20020126,0000,630
20020127,0000,644
20020128,0000,641
20020129,0000,m
20020130,0000,559
20020131,0000,556
20020201,0000,551
20020202,0000,429
20020203,0000,688
20020204,0000,493
20020205,0000,359
20020206,0000,221
20020207,0000,261
20020208,0000,323
20020209,0000,m
20020210,0000,275
20020211,0000,256
20020212,0000,244
20020213,0000,264
20020214,0000,m
20020215,0000,540
20020216,0000,572
20020217,0000,579
20020218,0000,558
20020219,0000,628
20020220,0000,1410
20020221,0000,1210
20020222,0000,998
20020223,0000,908
20020224,0000,m
20020225,0000,772
20020226,0000,778
20020227,0000,690
20020228,0000,537
20020301,0000,399
20020302,0000,335
20020303,0000,304
20020304,0000,263
20020305,0000,264
20020306,0000,324
20020307,0000,341
20020308,0000,317
20020309,0000,m
20020310,0000,352
20020311,0000,295
20020312,0000,m
20020313,0000,m
20020314,0000,205
20020315,0000,150
20020316,0000,405
20020317,0000,202
20020318,0000,228
20020319,0000,180
20020320,0000,264
20020321,0000,478
20020322,0000,511
20020323,0000,583
20020324,0000,538
20020325,0000,m
20020326,0000,m
20020327,0000,m
20020328,0000,494
20020329,0000,505
20020330,0000,492
20020331,0000,433
20020401,0000,225
20020402,0000,198
20020403,0000,205
20020404,0000,206
20020405,0000,192
20020406,0000,m
20020407,0000,m
20020408,0000,435
20020409,0000,500
20020410,0000,494
20020411,0000,492
20020412,0000,514
20020413,0000,490
20020414,0000,454
20020415,0000,502
20020416,0000,453
20020417,0000,459
20020418,0000,381
20020419,0000,411
20020420,0000,395
20020421,0000,404
20020422,0000,433
20020423,0000,400
20020424,0000,430
20020425,0000,516
20020426,0000,744
20020427,0000,745
20020428,0000,660
20020429,0000,701
20020430,0000,761
20020501,0000,730
20020502,0000,734
20020503,0000,650
20020504,0000,422
20020505,0000,389
20020506,0000,401
20020507,0000,357
20020508,0000,411
20020509,0000,m
20020510,0000,336
20020511,0000,385
20020512,0000,370
20020513,0000,378
20020514,0000,394
20020515,0000,350
20020516,0000,405
20020517,0000,401
20020518,0000,382
20020519,0000,421
20020520,0000,480
20020521,0000,480
20020522,0000,404
20020523,0000,432
20020524,0000,m
20020525,0000,m
20020526,0000,m
20020527,0000,108
20020528,0000,88
20020529,0000,m
20020530,0000,36
20020531,0000,42
20020601,0000,45
20020602,0000,43
20020603,0000,17
20020604,0000,30
20020605,0000,39
20020606,0000,26
20020607,0000,226
20020608,0000,231
20020609,0000,327
20020610,0000,327
20020611,0000,319
20020612,0000,342
20020613,0000,m
20020614,0000,346
20020615,0000,346
20020616,0000,333
20020617,0000,336
20020618,0000,359
20020619,0000,330
20020620,0000,336
20020621,0000,336
20020622,0000,327
20020623,0000,318
20020624,0000,340
20020625,0000,m
20020626,0000,329
20020627,0000,m
20020628,0000,m
20020629,0000,m
20020630,0000,361
20020701,0000,m
20020702,0000,340
20020703,0000,329
20020704,0000,m
20020705,0000,308
20020706,0000,336
20020707,0000,310
20020708,0000,m
20020709,0000,315
20020710,0000,341
20020711,0000,337
20020712,0000,m
20020713,0000,m
20020714,0000,m
20020715,0000,299
20020716,0000,313
20020717,0000,m
20020718,0000,m
20020719,0000,247
20020720,0000,286
20020721,0000,287
20020722,0000,285
20020723,0000,212
20020724,0000,140
20020725,0000,82
20020726,0000,80
20020727,0000,55
20020728,0000,m
20020729,0000,m
20020730,0000,13
20020731,0000,26
20020801,0000,18
20020802,0000,10
20020803,0000,2
20020804,0000,24
20020805,0000,-7
20020806,0000,m
20020807,0000,37
20020808,0000,41
20020809,0000,m
20020810,0000,48
20020811,0000,54
20020812,0000,36
20020813,0000,47
20020814,0000,m
20020815,0000,38
20020816,0000,36
20020817,0000,m
20020818,0000,m
20020819,0000,m
20020820,0000,m
20020821,0000,m
20020822,0000,19
20020823,0000,m
20020824,0000,11
20020825,0000,-25
20020826,0000,m
20020827,0000,-41
20020828,0000,42
20020829,0000,35
20020830,0000,5
20020831,0000,13
20020901,0000,-4
20020902,0000,5
20020903,0000,14
20020904,0000,3
20020905,0000,-15
20020906,0000,-1
20020907,0000,8
20020908,0000,-13
20020909,0000,m
20020910,0000,13
20020911,0000,15
20020912,0000,30
20020913,0000,m
20020914,0000,13
20020915,0000,0
20020916,0000,-5
20020917,0000,-13
20020918,0000,m
20020919,0000,12
20020920,0000,14
20020921,0000,21
20020922,0000,7
20020923,0000,-14
20020924,0000,m
20020925,0000,m
20020926,0000,19
20020927,0000,7
20020928,0000,2
20020929,0000,-6
20020930,0000,-15
20021001,0000,-41
20021002,0000,-6
20021003,0000,17
20021004,0000,-6
20021005,0000,-6
20021006,0000,-6
20021007,0000,3
20021008,0000,9
20021009,0000,-3
20021010,0000,27
20021011,0000,132
20021012,0000,182
20021013,0000,196
20021014,0000,205
20021015,0000,213
20021016,0000,m
20021017,0000,229
20021018,0000,221
20021019,0000,224
20021020,0000,228
20021021,0000,238
20021022,0000,m
20021023,0000,233
20021024,0000,m
20021025,0000,226
20021026,0000,174
20021027,0000,150
20021028,0000,m
20021029,0000,138
20021030,0000,133
20021031,0000,91
20021101,0000,33
20021102,0000,39
20021103,0000,25
20021104,0000,23
20021105,0000,15
20021106,0000,13
20021107,0000,m
20021108,0000,42
20021109,0000,m
20021110,0000,m
20021111,0000,m
20021112,0000,m
20021113,0000,m
20021114,0000,m
20021115,0000,m
20021116,0000,m
20021117,0000,m
20021118,0000,m
20021119,0000,17
20021120,0000,29
20021121,0000,27
20021122,0000,11
20021123,0000,18
20021124,0000,11
20021125,0000,-2
20021126,0000,m
20021127,0000,22
20021128,0000,m
20021129,0000,14
20021130,0000,14
20021201,0000,m
20021202,0000,10
20021203,0000,m
20021204,0000,11
20021205,0000,13
20021206,0000,m
20021207,0000,9
20021208,0000,16
20021209,0000,3
20021210,0000,15
20021211,0000,m
20021212,0000,m
20021213,0000,157
