Date,PST,Outflow
20050401,0000,397
20050402,0000,397
20050403,0000,423
20050404,0000,866
20050405,0000,1456
20050406,0000,972
20050407,0000,473
20050408,0000,1121
20050409,0000,1212
20050410,0000,449
20050411,0000,825
20050412,0000,408
20050413,0000,412
20050414,0000,461
20050415,0000,1539
20050416,0000,973
20050417,0000,425
20050418,0000,457
20050419,0000,441
20050420,0000,452
20050421,0000,453
20050422,0000,653
20050423,0000,720
20050424,0000,710
20050425,0000,702
20050426,0000,674
20050427,0000,664
20050428,0000,769
20050429,0000,4092
20050430,0000,3020
20050501,0000,2468
20050502,0000,2503
20050503,0000,2538
20050504,0000,2753
20050505,0000,2533
20050506,0000,4005
20050507,0000,4493
20050508,0000,5709
20050509,0000,5996
20050510,0000,6393
20050511,0000,6713
20050512,0000,6745
20050513,0000,6950
20050514,0000,6317
20050515,0000,6399
20050516,0000,5844
20050517,0000,5653
20050518,0000,5165
20050519,0000,4820
20050520,0000,4753
20050521,0000,4430
20050522,0000,4323
20050523,0000,3667
20050524,0000,3387
20050525,0000,3227
20050526,0000,3430
20050527,0000,3550
20050528,0000,3495
20050529,0000,3322
20050530,0000,3235
20050531,0000,3187
20050601,0000,3224
20050602,0000,3251
20050603,0000,3065
20050604,0000,3017
20050605,0000,2900
20050606,0000,2836
20050607,0000,2856
20050608,0000,2784
20050609,0000,2765
20050610,0000,2663
20050611,0000,2743
20050612,0000,2683
20050613,0000,2711
20050614,0000,2746
20050615,0000,2725
20050616,0000,2709
20050617,0000,2659
20050618,0000,2659
20050619,0000,2657
20050620,0000,2681
20050621,0000,2654
20050622,0000,2638
20050623,0000,2624
20050624,0000,2617
20050625,0000,2652
20050626,0000,2579
20050627,0000,2603
20050628,0000,2486
20050629,0000,2607
20050630,0000,2693
20050701,0000,2701
20050702,0000,2690
20050703,0000,2649
20050704,0000,2647
20050705,0000,2627
20050706,0000,2603
20050707,0000,2588
20050708,0000,2548
20050709,0000,2608
20050710,0000,2212
20050711,0000,2093
20050712,0000,2057
20050713,0000,1824
20050714,0000,1678
20050715,0000,1666
20050716,0000,1509
20050717,0000,1563
20050718,0000,1863
20050719,0000,1828
20050720,0000,1989
20050721,0000,1977
20050722,0000,1746
20050723,0000,1809
20050724,0000,1756
20050725,0000,1702
20050726,0000,1646
20050727,0000,1667
20050728,0000,1640
20050729,0000,1813
20050730,0000,1642
20050731,0000,1602
20050801,0000,1750
20050802,0000,1430
20050803,0000,1674
20050804,0000,1487
20050805,0000,1506
20050806,0000,1737
20050807,0000,1686
20050808,0000,1671
20050809,0000,1576
20050810,0000,1643
20050811,0000,1574
20050812,0000,1542
20050813,0000,m
20050814,0000,1569
20050815,0000,1600
20050816,0000,1597
20050817,0000,1637
20050818,0000,1674
20050819,0000,1589
20050820,0000,1972
20050821,0000,2009
20050822,0000,1963
20050823,0000,1966
20050824,0000,2031
20050825,0000,1958
20050826,0000,1979
20050827,0000,1943
20050828,0000,2136
20050829,0000,3231
20050830,0000,2521
20050831,0000,2033
20050901,0000,1988
20050902,0000,1989
20050903,0000,1981
20050904,0000,1975
20050905,0000,1966
20050906,0000,1999
20050907,0000,2023
20050908,0000,2000
20050909,0000,1963
20050910,0000,1998
20050911,0000,1976
20050912,0000,1986
20050913,0000,1997
20050914,0000,2050
20050915,0000,2057
20050916,0000,1986
20050917,0000,1995
20050918,0000,1989
20050919,0000,2004
20050920,0000,1961
20050921,0000,1955
20050922,0000,1544
20050923,0000,1449
20050924,0000,1388
20050925,0000,1488
20050926,0000,1418
20050927,0000,1427
20050928,0000,1495
20050929,0000,1430
20050930,0000,1447
20051001,0000,1011
20051002,0000,1370
20051003,0000,1364
20051004,0000,1313
20051005,0000,1224
20051006,0000,1246
20051007,0000,1121
20051008,0000,1178
20051009,0000,1137
20051010,0000,1179
20051011,0000,1112
20051012,0000,1091
20051013,0000,913
20051014,0000,935
20051015,0000,886
20051016,0000,854
20051017,0000,828
20051018,0000,835
20051019,0000,759
20051020,0000,735
20051021,0000,940
20051022,0000,917
20051023,0000,852
20051024,0000,936
20051025,0000,1034
20051026,0000,1015
20051027,0000,1076
20051028,0000,1155
20051029,0000,1132
20051030,0000,1470
20051031,0000,1498
20051101,0000,1544
20051102,0000,1425
20051103,0000,1520
20051104,0000,1401
20051105,0000,1482
20051106,0000,1589
20051107,0000,1460
20051108,0000,1438
20051109,0000,1423
20051110,0000,1949
20051111,0000,1786
20051112,0000,1861
20051113,0000,1886
20051114,0000,1834
20051115,0000,1849
20051116,0000,1836
20051117,0000,1826
20051118,0000,1843
20051119,0000,1872
20051120,0000,1896
20051121,0000,1861
20051122,0000,1876
20051123,0000,1806
20051124,0000,1840
20051125,0000,1877
20051126,0000,1872
20051127,0000,1832
20051128,0000,1837
20051129,0000,1552
20051130,0000,1865
20051201,0000,1860
20051202,0000,1800
20051203,0000,1882
20051204,0000,1834
20051205,0000,1813
20051206,0000,1813
20051207,0000,1858
20051208,0000,1792
20051209,0000,1037
20051210,0000,1037
20051211,0000,1100
20051212,0000,1112
20051213,0000,1102
20051214,0000,1169
20051215,0000,1138
20051216,0000,1130
20051217,0000,1157
20051218,0000,1087
20051219,0000,1195
20051220,0000,663
20051221,0000,1130
20051222,0000,724
20051223,0000,2030
20051224,0000,2009
20051225,0000,1999
20051226,0000,2007
20051227,0000,1830
20051228,0000,1625
20051229,0000,1623
20051230,0000,1777
20051231,0000,1737
20060101,0000,1648
20060102,0000,1630
20060103,0000,1947
20060104,0000,1717
20060105,0000,1665
20060106,0000,2039
20060107,0000,2998
20060108,0000,2647
20060109,0000,2745
20060110,0000,2533
20060111,0000,2585
20060112,0000,3875
20060113,0000,7357
20060114,0000,7785
20060115,0000,7873
20060116,0000,7807
20060117,0000,7732
20060118,0000,7692
20060119,0000,7673
20060120,0000,7606
20060121,0000,7621
20060122,0000,7660
20060123,0000,7559
20060124,0000,6155
20060125,0000,5164
20060126,0000,4407
20060127,0000,3968
20060128,0000,3674
20060129,0000,3672
20060130,0000,3647
20060131,0000,3634
20060201,0000,3655
20060202,0000,3649
20060203,0000,2073
20060204,0000,2037
20060205,0000,2058
20060206,0000,2138
20060207,0000,2031
20060208,0000,2129
20060209,0000,4978
20060210,0000,4589
20060211,0000,4519
20060212,0000,4507
20060213,0000,4670
20060214,0000,4625
20060215,0000,4133
20060216,0000,4352
20060217,0000,3948
20060218,0000,3877
20060219,0000,3952
20060220,0000,3858
20060221,0000,3996
20060222,0000,3904
20060223,0000,3744
20060224,0000,1212
20060225,0000,3696
20060226,0000,3687
20060227,0000,3547
20060228,0000,3495
20060301,0000,1962
20060302,0000,2943
20060303,0000,3364
20060304,0000,3518
20060305,0000,3631
20060306,0000,417
20060307,0000,399
20060308,0000,395
20060309,0000,395
20060310,0000,395
20060311,0000,385
20060312,0000,404
20060313,0000,817
20060314,0000,893
20060315,0000,3520
20060316,0000,2996
20060317,0000,3254
20060318,0000,2747
20060319,0000,2804
20060320,0000,2236
20060321,0000,1858
20060322,0000,446
20060323,0000,1522
20060324,0000,1560
20060325,0000,1715
20060326,0000,2026
20060327,0000,1624
20060328,0000,550
20060329,0000,539
20060330,0000,m
20060331,0000,1886
20060401,0000,638
20060402,0000,453
20060403,0000,482
20060404,0000,488
20060405,0000,509
20060406,0000,482
20060407,0000,520
20060408,0000,503
20060409,0000,478
20060410,0000,498
20060411,0000,564
20060412,0000,874
20060413,0000,1215
20060414,0000,1124
20060415,0000,1090
20060416,0000,1157
20060417,0000,1706
20060418,0000,2114
20060419,0000,2144
20060420,0000,3860
20060421,0000,3884
20060422,0000,3889
20060423,0000,3780
20060424,0000,4086
20060425,0000,4381
20060426,0000,4411
20060427,0000,4393
20060428,0000,4681
20060429,0000,4927
20060430,0000,4871
20060501,0000,4927
20060502,0000,6085
20060503,0000,6345
20060504,0000,6892
20060505,0000,6941
20060506,0000,6942
20060507,0000,6942
20060508,0000,6763
20060509,0000,6547
20060510,0000,6513
20060511,0000,7265
20060512,0000,7299
20060513,0000,7566
20060514,0000,8033
20060515,0000,8123
20060516,0000,8406
20060517,0000,8989
20060518,0000,9446
20060519,0000,8990
20060520,0000,9716
20060521,0000,9920
20060522,0000,11406
20060523,0000,13244
20060524,0000,m
20060525,0000,13785
20060526,0000,13593
20060527,0000,12074
20060528,0000,11932
20060529,0000,11964
20060530,0000,11927
20060531,0000,11956
20060601,0000,12144
20060602,0000,12148
20060603,0000,11843
20060604,0000,11270
20060605,0000,10584
20060606,0000,9803
20060607,0000,9738
20060608,0000,8852
20060609,0000,8621
20060610,0000,8612
20060611,0000,8531
20060612,0000,8532
20060613,0000,8526
20060614,0000,8500
20060615,0000,8055
20060616,0000,7977
20060617,0000,8458
20060618,0000,8464
20060619,0000,6632
20060620,0000,6560
20060621,0000,6103
20060622,0000,5909
20060623,0000,5387
20060624,0000,5254
20060625,0000,5200
20060626,0000,5171
20060627,0000,5471
20060628,0000,4767
20060629,0000,4738
20060630,0000,4854
20060701,0000,4417
20060702,0000,4605
20060703,0000,4432
20060704,0000,4437
20060705,0000,4221
20060706,0000,4365
20060707,0000,3809
20060708,0000,3751
20060709,0000,3926
20060710,0000,3886
20060711,0000,3543
20060712,0000,3494
20060713,0000,3218
20060714,0000,3321
20060715,0000,2900
20060716,0000,3630
20060717,0000,2882
20060718,0000,2160
20060719,0000,2800
20060720,0000,2428
20060721,0000,2513
20060722,0000,2656
20060723,0000,2945
20060724,0000,2608
20060725,0000,2845
20060726,0000,2834
20060727,0000,2963
20060728,0000,2487
20060729,0000,2475
20060730,0000,2460
20060731,0000,2960
20060801,0000,2900
20060802,0000,3198
20060803,0000,2961
20060804,0000,2788
20060805,0000,2802
20060806,0000,2959
20060807,0000,2768
20060808,0000,2769
20060809,0000,2690
20060810,0000,2226
20060811,0000,2840
20060812,0000,2785
20060813,0000,2972
20060814,0000,3063
20060815,0000,2541
20060816,0000,2860
20060817,0000,3135
20060818,0000,2741
20060819,0000,2752
20060820,0000,2692
20060821,0000,2894
20060822,0000,2936
20060823,0000,2936
20060824,0000,2829
20060825,0000,2704
20060826,0000,2931
20060827,0000,3108
20060828,0000,3446
20060829,0000,3034
20060830,0000,3099
20060831,0000,2579
20060901,0000,3150
20060902,0000,3199
20060903,0000,2736
20060904,0000,2934
20060905,0000,2891
20060906,0000,3634
20060907,0000,3138
20060908,0000,3150
20060909,0000,3028
20060910,0000,3020
20060911,0000,3023
20060912,0000,3045
20060913,0000,3417
20060914,0000,3413
20060915,0000,3152
20060916,0000,3197
20060917,0000,3090
20060918,0000,3360
20060919,0000,3223
20060920,0000,3233
20060921,0000,3493
20060922,0000,3412
20060923,0000,3324
20060924,0000,2924
20060925,0000,3228
20060926,0000,3340
20060927,0000,3512
20060928,0000,3268
20060929,0000,3015
20060930,0000,3187
20061001,0000,3231
20061002,0000,716
20061003,0000,567
20061004,0000,572
20061005,0000,572
20061006,0000,568
20061007,0000,569
20061008,0000,569
20061009,0000,569
20061010,0000,571
20061011,0000,571
20061012,0000,779
20061013,0000,578
20061014,0000,576
20061015,0000,564
20061016,0000,429
20061017,0000,419
20061018,0000,828
20061019,0000,745
20061020,0000,964
20061021,0000,783
20061022,0000,765
20061023,0000,768
20061024,0000,807
20061025,0000,722
20061026,0000,719
20061027,0000,768
20061028,0000,712
20061029,0000,708
20061030,0000,720
20061031,0000,718
20061101,0000,717
20061102,0000,743
20061103,0000,789
20061104,0000,768
20061105,0000,724
20061106,0000,783
20061107,0000,716
20061108,0000,774
20061109,0000,740
20061110,0000,706
20061111,0000,718
20061112,0000,964
20061113,0000,1255
20061114,0000,1642
20061115,0000,1289
20061116,0000,713
20061117,0000,1031
20061118,0000,1958
20061119,0000,1827
20061120,0000,1835
20061121,0000,734
20061122,0000,731
20061123,0000,726
20061124,0000,712
20061125,0000,720
20061126,0000,728
20061127,0000,721
20061128,0000,720
20061129,0000,715
20061130,0000,718
20061201,0000,714
20061202,0000,712
20061203,0000,713
20061204,0000,683
20061205,0000,678
20061206,0000,679
20061207,0000,630
20061208,0000,607
20061209,0000,661
20061210,0000,668
20061211,0000,685
20061212,0000,692
20061213,0000,765
20061214,0000,666
20061215,0000,1189
20061216,0000,1190
20061217,0000,1187
20061218,0000,1191
20061219,0000,1198
20061220,0000,1265
20061221,0000,1264
20061222,0000,1259
20061223,0000,1263
20061224,0000,1264
20061225,0000,1267
20061226,0000,1265
20061227,0000,1249
20061228,0000,1260
20061229,0000,1434
20061230,0000,1329
20061231,0000,1328
20070101,0000,931
20070102,0000,877
20070103,0000,896
20070104,0000,882
20070105,0000,880
20070106,0000,886
20070107,0000,884
20070108,0000,821
20070109,0000,874
20070110,0000,871
20070111,0000,m

