Date,PST,Storage
19890212,0000,22303
19890213,0000,22651
19890214,0000,22557
19890215,0000,22044
19890216,0000,21829
19890217,0000,21684
19890218,0000,21781
19890219,0000,21502
19890220,0000,21914
19890221,0000,22081
19890222,0000,22254
19890223,0000,22075
19890224,0000,21325
19890225,0000,21854
19890226,0000,22081
19890227,0000,22167
19890228,0000,22001
19890301,0000,22167
19890302,0000,22707
19890303,0000,m
19890304,0000,m
19890305,0000,22420
19890306,0000,22377
19890307,0000,22877
19890308,0000,22934
19890309,0000,22457
19890310,0000,m
19890311,0000,21104
19890312,0000,20883
19890313,0000,21459
19890314,0000,21805
19890315,0000,21732
19890316,0000,21544
19890317,0000,21495
19890318,0000,22254
19890319,0000,22613
19890320,0000,22777
19890321,0000,22726
19890322,0000,22758
19890323,0000,22808
19890324,0000,22928
19890325,0000,20639
19890326,0000,20859
19890327,0000,20598
19890328,0000,21671
19890329,0000,21914
19890330,0000,20996
19890331,0000,20961
19890401,0000,22273
19890402,0000,22959
19890403,0000,23250
19890404,0000,22316
19890405,0000,21781
19890406,0000,21933
19890407,0000,21793
19890408,0000,21817
19890409,0000,21593
19890410,0000,21580
19890411,0000,21939
19890412,0000,22050
19890413,0000,22340
19890414,0000,21878
19890415,0000,21775
19890416,0000,21976
19890417,0000,22057
19890418,0000,22050
19890419,0000,21915
19890420,0000,21823
19890421,0000,21811
19890422,0000,20996
19890423,0000,21684
19890424,0000,21708
19890425,0000,20895
19890426,0000,21199
19890427,0000,21356
19890428,0000,21946
19890429,0000,21641
19890430,0000,22149
19890501,0000,21854
19890502,0000,22094
19890503,0000,21307
19890504,0000,21502
19890505,0000,21775
19890506,0000,22285
19890507,0000,22353
19890508,0000,22802
19890509,0000,22601
19890510,0000,23288
19890511,0000,22334
19890512,0000,22174
19890513,0000,21483
19890514,0000,23035
19890515,0000,22790
19890516,0000,22746
19890517,0000,22959
19890518,0000,22607
19890519,0000,22859
19890520,0000,22273
19890521,0000,22439
19890522,0000,21989
19890523,0000,22217
19890524,0000,21520
19890525,0000,21605
19890526,0000,22013
19890527,0000,22764
19890528,0000,23016
19890529,0000,22620
19890530,0000,22273
19890531,0000,22526
19890601,0000,22645
19890602,0000,22633
19890603,0000,22758
19890604,0000,22984
19890605,0000,22651
19890606,0000,22607
19890607,0000,22802
19890608,0000,23041
19890609,0000,22303
19890610,0000,22507
19890611,0000,22340
19890612,0000,21964
19890613,0000,22439
19890614,0000,22414
19890615,0000,22532
19890616,0000,22285
19890617,0000,22538
19890618,0000,21896
19890619,0000,22254
19890620,0000,22421
19890621,0000,22721
19890622,0000,22997
19890623,0000,22620
19890624,0000,22633
19890625,0000,22689
19890626,0000,23022
19890627,0000,22589
19890628,0000,22771
19890629,0000,22347
19890630,0000,22094
19890701,0000,22044
19890702,0000,22582
19890703,0000,22427
19890704,0000,22266
19890705,0000,22236
19890706,0000,22279
19890707,0000,22149
19890708,0000,22291
19890709,0000,22168
19890710,0000,22069
19890711,0000,21939
19890712,0000,21970
19890713,0000,21574
19890714,0000,22229
19890715,0000,22180
19890716,0000,21738
19890717,0000,21265
19890718,0000,20889
19890719,0000,20387
19890720,0000,20967
19890721,0000,23060
19890722,0000,23237
19890723,0000,22149
19890724,0000,21471
19890725,0000,22186
19890726,0000,21793
19890727,0000,21763
19890728,0000,22328
19890729,0000,22050
19890730,0000,21983
19890731,0000,22297
19890801,0000,22143
19890802,0000,22032
19890803,0000,22513
19890804,0000,21593
19890805,0000,22260
19890806,0000,23060
19890807,0000,23009
19890808,0000,22815
19890809,0000,22771
19890810,0000,22564
19890811,0000,22714
19890812,0000,22739
19890813,0000,22758
19890814,0000,22570
19890815,0000,22439
19890816,0000,22421
19890817,0000,21989
19890818,0000,21068
19890819,0000,21805
19890820,0000,22137
19890821,0000,22248
19890822,0000,21714
19890823,0000,20937
19890824,0000,21386
19890825,0000,22445
19890826,0000,22192
19890827,0000,21599
19890828,0000,20457
19890829,0000,21164
19890830,0000,21872
19890831,0000,21890
19890901,0000,21921
19890902,0000,22790
19890903,0000,23003
19890904,0000,23256
19890905,0000,22758
19890906,0000,21056
19890907,0000,21056
19890908,0000,21044
19890909,0000,23409
19890910,0000,21164
19890911,0000,21301
19890912,0000,21398
19890913,0000,21811
19890914,0000,22057
19890915,0000,21659
19890916,0000,21205
19890917,0000,21313
19890918,0000,20877
19890919,0000,21080
19890920,0000,21086
19890921,0000,21014
19890922,0000,20504
19890923,0000,20622
19890924,0000,20205
19890925,0000,20299
19890926,0000,20586
19890927,0000,21629
19890928,0000,22733
19890929,0000,22903
19890930,0000,22482
19891001,0000,22384
19891002,0000,22254
19891003,0000,22155
19891004,0000,21983
19891005,0000,21769
19891006,0000,21738
19891007,0000,22149
19891008,0000,22334
19891009,0000,21866
19891010,0000,21799
19891011,0000,21714
19891012,0000,21465
19891013,0000,21356
19891014,0000,21726
19891015,0000,22161
19891016,0000,22421
19891017,0000,22764
19891018,0000,22545
19891019,0000,21983
19891020,0000,21933
19891021,0000,21665
19891022,0000,21684
19891023,0000,22118
19891024,0000,21896
19891025,0000,22297
19891026,0000,22396
19891027,0000,21970
19891028,0000,21970
19891029,0000,22371
19891030,0000,22620
19891031,0000,22001
19891101,0000,21374
19891102,0000,20581
19891103,0000,21671
19891104,0000,21392
19891105,0000,21074
19891106,0000,21611
19891107,0000,21939
19891108,0000,22217
19891109,0000,22340
19891110,0000,22501
19891111,0000,22396
19891112,0000,22445
19891113,0000,21647
19891114,0000,21835
19891115,0000,22242
19891116,0000,22168
19891117,0000,21550
19891118,0000,21769
19891119,0000,22063
19891120,0000,22664
19891121,0000,22180
19891122,0000,22106
19891123,0000,22733
19891124,0000,21423
19891125,0000,21841
19891126,0000,21599
19891127,0000,21702
19891128,0000,21952
19891129,0000,22645
19891130,0000,22057
19891201,0000,22482
19891202,0000,22658
19891203,0000,22758
19891204,0000,21586
19891205,0000,21217
19891206,0000,21653
19891207,0000,21835
19891208,0000,2152600
19891209,0000,2144700
19891210,0000,21259
19891211,0000,21459
19891212,0000,21909
19891213,0000,21659
19891214,0000,22538
19891215,0000,2234000
19891216,0000,22507
19891217,0000,22745
19891218,0000,22607
19891219,0000,21707
19891220,0000,21927
19891221,0000,22315
19891222,0000,2227900
19891223,0000,2203200
19891224,0000,2214300
19891225,0000,22395
19891226,0000,22557
19891227,0000,22633
19891228,0000,22589
19891229,0000,22821
19891230,0000,22940
19891231,0000,22764
19900101,0000,22464
19900102,0000,22094
19900103,0000,22143
19900104,0000,21939
19900105,0000,21915
19900106,0000,22069
19900107,0000,22359
19900108,0000,21678
19900109,0000,21744
19900110,0000,21958
19900111,0000,22205
19900112,0000,22626
19900113,0000,22545
19900114,0000,21062
19900115,0000,20528
19900116,0000,20889
19900117,0000,21338
19900118,0000,21465
19900119,0000,21562
19900120,0000,22371
19900121,0000,21890
19900122,0000,22205
19900123,0000,22365
19900124,0000,21781
19900125,0000,21708
19900126,0000,21720
19900127,0000,21514
19900128,0000,21823
19900129,0000,21696
19900130,0000,21738
19900131,0000,21714
19900201,0000,22285
19900202,0000,22050
19900203,0000,22186
19900204,0000,21976
19900205,0000,21976
19900206,0000,21921
19900207,0000,21976
19900208,0000,22013
19900209,0000,21896
19900210,0000,21896
19900211,0000,21854
19900212,0000,21647
19900213,0000,21617
19900214,0000,21568
19900215,0000,21170
19900216,0000,21122
19900217,0000,21164
19900218,0000,21313
19900219,0000,21495
19900220,0000,21995
19900221,0000,22112
19900222,0000,21665
19900223,0000,21532
19900224,0000,2137400
19900225,0000,2124100
19900226,0000,21134
19900227,0000,21247
19900228,0000,21307
19900301,0000,21423
19900302,0000,21520
19900303,0000,21110
19900304,0000,21404
19900305,0000,21556
19900306,0000,21386
19900307,0000,22702
19900308,0000,22131
19900309,0000,21696
19900310,0000,22402
19900311,0000,21872
19900312,0000,21647
19900313,0000,21817
19900314,0000,21811
19900315,0000,21586
19900316,0000,2104400
19900317,0000,2079900
19900318,0000,21050
19900319,0000,21477
19900320,0000,21665
19900321,0000,21896
19900322,0000,22192
19900323,0000,2242700
19900324,0000,2182900
19900325,0000,20829
19900326,0000,20895
19900327,0000,21356
19900328,0000,21080
19900329,0000,21319
19900330,0000,2106200
19900331,0000,2106200
19900401,0000,21665
19900402,0000,21988
19900403,0000,22310
19900404,0000,22063
19900405,0000,21976
19900406,0000,2252000
19900407,0000,23009
19900408,0000,2287100
19900409,0000,22470
19900410,0000,21665
19900411,0000,22149
19900412,0000,22236
19900413,0000,22495
19900414,0000,22285
19900415,0000,22322
19900416,0000,22279
19900417,0000,22377
19900418,0000,21811
19900419,0000,22595
19900420,0000,22408
19900421,0000,22303
19900422,0000,21952
19900423,0000,21989
19900424,0000,22421
19900425,0000,22285
19900426,0000,21964
19900427,0000,21726
19900428,0000,22038
19900429,0000,22427
19900430,0000,22790
19900501,0000,22771
19900502,0000,22589
19900503,0000,22834
19900504,0000,22532
19900505,0000,22291
19900506,0000,21593
19900507,0000,22589
19900508,0000,22390
19900509,0000,22626
19900510,0000,22771
19900511,0000,23186
19900512,0000,23180
19900513,0000,23028
19900514,0000,22840
19900515,0000,23028
19900516,0000,23282
19900517,0000,22032
19900518,0000,19979
19900519,0000,21429
19900520,0000,23492
19900521,0000,22137
19900522,0000,23320
19900523,0000,23085
19900524,0000,22614
19900525,0000,21720
19900526,0000,21823
19900527,0000,22180
19900528,0000,22279
19900529,0000,22658
19900530,0000,22582
19900531,0000,21995
19900601,0000,21014
19900602,0000,21325
19900603,0000,21350
19900604,0000,21392
19900605,0000,21241
19900606,0000,20931
19900607,0000,21295
19900608,0000,22303
19900609,0000,22752
19900610,0000,22865
19900611,0000,22840
19900612,0000,22997
19900613,0000,21890
19900614,0000,22421
19900615,0000,22620
19900616,0000,22670
19900617,0000,22106
19900618,0000,22402
19900619,0000,21829
19900620,0000,22346
19900621,0000,22389
19900622,0000,m
19900623,0000,m
19900624,0000,22063
19900625,0000,22658
19900626,0000,22645
19900627,0000,22545
19900628,0000,22689
19900629,0000,22576
19900630,0000,m
19900701,0000,21750
19900702,0000,22576
19900703,0000,m
19900704,0000,22607
19900705,0000,22677
19900706,0000,22359
19900707,0000,22633
19900708,0000,22328
19900709,0000,21884
19900710,0000,20919
19900711,0000,21453
19900712,0000,21128
19900713,0000,21781
19900714,0000,22260
19900715,0000,21750
19900716,0000,21459
19900717,0000,21653
19900718,0000,20996
19900719,0000,21295
19900720,0000,21574
19900721,0000,21775
19900722,0000,21989
19900723,0000,22488
19900724,0000,22739
19900725,0000,22670
19900726,0000,22266
19900727,0000,22118
19900728,0000,21811
19900729,0000,22758
19900730,0000,22721
19900731,0000,22266
19900801,0000,22658
19900802,0000,22106
19900803,0000,22254
19900804,0000,22408
19900805,0000,21550
19900806,0000,21702
19900807,0000,21939
19900808,0000,21453
19900809,0000,21915
19900810,0000,21128
19900811,0000,21295
19900812,0000,21241
19900813,0000,21817
19900814,0000,21128
19900815,0000,21732
19900816,0000,22340
19900817,0000,22827
19900818,0000,22402
19900819,0000,22087
19900820,0000,21933
19900821,0000,21605
19900822,0000,22229
19900823,0000,22513
19900824,0000,22020
19900825,0000,21605
19900826,0000,21817
19900827,0000,21611
19900828,0000,21890
19900829,0000,22303
19900830,0000,22721
19900831,0000,22570
19900901,0000,22211
19900902,0000,21574
19900903,0000,21702
19900904,0000,22038
19900905,0000,21720
19900906,0000,21799
19900907,0000,m
19900908,0000,22044
19900909,0000,22032
19900910,0000,21983
19900911,0000,22038
19900912,0000,22050
19900913,0000,22161
19900914,0000,21817
19900915,0000,m
19900916,0000,21756
19900917,0000,21647
19900918,0000,22075
19900919,0000,21641
19900920,0000,21253
19900921,0000,21265
19900922,0000,21038
19900923,0000,20967
19900924,0000,20901
19900925,0000,21854
19900926,0000,21823
19900927,0000,22026
19900928,0000,22149
19900929,0000,21508
19900930,0000,21026
19901001,0000,21044
19901002,0000,21380
19901003,0000,21532
19901004,0000,21580
19901005,0000,21332
19901006,0000,21062
19901007,0000,21398
19901008,0000,21562
19901009,0000,21550
19901010,0000,21599
19901011,0000,21489
19901012,0000,21738
19901013,0000,21964
19901014,0000,22063
19901015,0000,21793
19901016,0000,21253
19901017,0000,21325
19901018,0000,21332
19901019,0000,21471
19901020,0000,21538
19901021,0000,21586
19901022,0000,21702
19901023,0000,21653
19901024,0000,21756
19901025,0000,21720
19901026,0000,21708
19901027,0000,21811
19901028,0000,21799
19901029,0000,21915
19901030,0000,21952
19901031,0000,21995
19901101,0000,21983
19901102,0000,22020
19901103,0000,22254
19901104,0000,22254
19901105,0000,21398
19901106,0000,21002
19901107,0000,21477
19901108,0000,21689
19901109,0000,m
19901110,0000,m
19901111,0000,m
19901112,0000,22062
19901113,0000,21805
19901114,0000,21544
19901115,0000,21404
19901116,0000,20949
19901117,0000,21483
19901118,0000,21574
19901119,0000,20510
19901120,0000,20984
19901121,0000,21708
19901122,0000,21574
19901123,0000,21410
19901124,0000,21508
19901125,0000,21659
19901126,0000,21817
19901127,0000,21866
19901128,0000,22155
19901129,0000,22408
19901130,0000,21970
19901201,0000,21995
19901202,0000,21489
19901203,0000,21580
19901204,0000,21459
19901205,0000,21502
19901206,0000,21598
19901207,0000,21605
19901208,0000,21635
19901209,0000,21598
19901210,0000,21720
19901211,0000,22167
19901212,0000,22186
19901213,0000,22328
19901214,0000,22340
19901215,0000,22371
19901216,0000,21702
19901217,0000,21392
19901218,0000,20900
19901219,0000,20557
19901220,0000,20569
19901221,0000,20889
19901222,0000,21726
19901223,0000,22131
19901224,0000,21983
19901225,0000,21519
19901226,0000,21091
19901227,0000,21756
19901228,0000,21946
19901229,0000,22063
19901230,0000,21860
19901231,0000,22168
19910101,0000,22359
19910102,0000,22223
19910103,0000,22445
19910104,0000,22260
19910105,0000,22310
19910106,0000,22106
19910107,0000,22211
19910108,0000,22297
19910109,0000,22468
19910110,0000,22551
19910111,0000,21860
19910112,0000,21939
19910113,0000,21946
19910114,0000,21684
19910115,0000,21720
19910116,0000,21392
19910117,0000,20990
19910118,0000,21514
19910119,0000,21301
19910120,0000,21684
19910121,0000,21756
19910122,0000,22112
19910123,0000,22044
19910124,0000,21750
19910125,0000,22020
19910126,0000,22260
19910127,0000,22087
19910128,0000,21659
19910129,0000,21086
19910130,0000,20516
19910131,0000,20787
19910201,0000,21158
19910202,0000,21556
19910203,0000,21720
19910204,0000,22309
19910205,0000,22389
19910206,0000,21853
19910207,0000,21933
19910208,0000,21429
19910209,0000,21787
19910210,0000,21337
19910211,0000,20931
19910212,0000,21241
19910213,0000,21604
19910214,0000,21581
19910215,0000,21447
19910216,0000,21229
19910217,0000,21032
19910218,0000,21193
19910219,0000,21598
19910220,0000,21720
19910221,0000,21707
19910222,0000,21477
19910223,0000,21435
19910224,0000,21556
19910225,0000,21229
19910226,0000,20146
19910227,0000,20071
19910228,0000,20592
19910301,0000,m
19910302,0000,21398
19910303,0000,22278
19910304,0000,22358
19910305,0000,21890
19910306,0000,21701
19910307,0000,21568
19910308,0000,21605
19910309,0000,21489
19910310,0000,21537
19910311,0000,21507
19910312,0000,21762
19910313,0000,21701
19910314,0000,21259
19910315,0000,20598
19910316,0000,20557
19910317,0000,20823
19910318,0000,20615
19910319,0000,20883
19910320,0000,21707
19910321,0000,21890
19910322,0000,21756
19910323,0000,22451
19910324,0000,22229
19910325,0000,21091
19910326,0000,21176
19910327,0000,21429
19910328,0000,21367
19910329,0000,20817
19910330,0000,20770
19910331,0000,20703
19910401,0000,20793
19910402,0000,20422
19910403,0000,20141
19910404,0000,20223
19910405,0000,20305
19910406,0000,20141
19910407,0000,19996
19910408,0000,19869
19910409,0000,20205
19910410,0000,20100
19910411,0000,20322
19910412,0000,20663
19910413,0000,20829
19910414,0000,21080
19910415,0000,21289
19910416,0000,21592
19910417,0000,22075
19910418,0000,21307
19910419,0000,21429
19910420,0000,22310
19910421,0000,22136
19910422,0000,22241
19910423,0000,22408
19910424,0000,21659
19910425,0000,21283
19910426,0000,21623
19910427,0000,20393
19910428,0000,21026
19910429,0000,20978
19910430,0000,21982
19910501,0000,21151
19910502,0000,21044
19910503,0000,21392
19910504,0000,22476
19910505,0000,22670
19910506,0000,22371
19910507,0000,22223
19910508,0000,22081
19910509,0000,21229
19910510,0000,21441
19910511,0000,21465
19910512,0000,21805
19910513,0000,22164
19910514,0000,21835
19910515,0000,21386
19910516,0000,21193
19910517,0000,21332
19910518,0000,21738
19910519,0000,22124
19910520,0000,22130
19910521,0000,22118
19910522,0000,22420
19910523,0000,21744
19910524,0000,21368
19910525,0000,22322
19910526,0000,21495
19910527,0000,20428
19910528,0000,20463
19910529,0000,22544
19910530,0000,22770
19910531,0000,22607
19910601,0000,22236
19910602,0000,21459
19910603,0000,21193
19910604,0000,22476
19910605,0000,21677
19910606,0000,21139
19910607,0000,21562
19910608,0000,21731
19910609,0000,20703
19910610,0000,21914
19910611,0000,22155
19910612,0000,22377
19910613,0000,22155
19910614,0000,22069
19910615,0000,21738
19910616,0000,21726
19910617,0000,21513
19910618,0000,21205
19910619,0000,22589
19910620,0000,21817
19910621,0000,22658
19910622,0000,22168
19910623,0000,22470
19910624,0000,22677
19910625,0000,22044
19910626,0000,22124
19910627,0000,21158
19910628,0000,21134
19910629,0000,21398
19910630,0000,20973
19910701,0000,22576
19910702,0000,23085
19910703,0000,m
19910704,0000,22131
19910705,0000,22001
19910706,0000,m
19910707,0000,21848
19910708,0000,21562
19910709,0000,21684
19910710,0000,21702
19910711,0000,21152
19910712,0000,21152
19910713,0000,20770
19910714,0000,21362
19910715,0000,21477
19910716,0000,21404
19910717,0000,21714
19910718,0000,m
19910719,0000,20770
19910720,0000,m
19910721,0000,21951
19910722,0000,21556
19910723,0000,21580
19910724,0000,21508
19910725,0000,21562
19910726,0000,21526
19910727,0000,20901
19910728,0000,20164
19910729,0000,20823
19910730,0000,21146
19910731,0000,22670
19910801,0000,22328
19910802,0000,21404
19910803,0000,21574
19910804,0000,21271
19910805,0000,21152
19910806,0000,22859
19910807,0000,22639
19910808,0000,22639
19910809,0000,22174
19910810,0000,21775
19910811,0000,22063
19910812,0000,21872
19910813,0000,21253
19910814,0000,21447
19910815,0000,21860
19910816,0000,22001
19910817,0000,21909
19910818,0000,21817
19910819,0000,21769
19910820,0000,21593
19910821,0000,21714
19910822,0000,21544
19910823,0000,21775
19910824,0000,21623
19910825,0000,21653
19910826,0000,21471
19910827,0000,21447
19910828,0000,21629
19910829,0000,21617
19910830,0000,22106
19910831,0000,22094
19910901,0000,22501
19910902,0000,22821
19910903,0000,23078
19910904,0000,22689
19910905,0000,20616
19910906,0000,19968
19910907,0000,19968
19910908,0000,20187
19910909,0000,20463
19910910,0000,20540
19910911,0000,20633
19910912,0000,20770
19910913,0000,20352
19910914,0000,20217
19910915,0000,19991
19910916,0000,20112
19910917,0000,21026
19910918,0000,21514
19910919,0000,21332
19910920,0000,21098
19910921,0000,20299
19910922,0000,19950
19910923,0000,20457
19910924,0000,20973
19910925,0000,21170
19910926,0000,21392
19910927,0000,21653
19910928,0000,22242
19910929,0000,23122
19910930,0000,22507
19911001,0000,21477
19911002,0000,20782
19911003,0000,21008
19911004,0000,21404
19911005,0000,21653
19911006,0000,21939
19911007,0000,22557
19911008,0000,22322
19911009,0000,21532
19911010,0000,20639
19911011,0000,20387
19911012,0000,21259
19911013,0000,21152
19911014,0000,21338
19911015,0000,21623
19911016,0000,21946
19911017,0000,21587
19911018,0000,21319
19911019,0000,21350
19911020,0000,20925
19911021,0000,20841
19911022,0000,20240
19911023,0000,20528
19911024,0000,21086
19911025,0000,21386
19911026,0000,21164
19911027,0000,21211
19911028,0000,21223
19911029,0000,21362
19911030,0000,21247
19911031,0000,21429
19911101,0000,21128
19911102,0000,20835
19911103,0000,20823
19911104,0000,20937
19911105,0000,21044
19911106,0000,21805
19911107,0000,22266
19911108,0000,22576
19911109,0000,22439
19911110,0000,22174
19911111,0000,22038
19911112,0000,22007
19911113,0000,21817
19911114,0000,21653
19911115,0000,21380
19911116,0000,20805
19911117,0000,20323
19911118,0000,20393
19911119,0000,20393
19911120,0000,20264
19911121,0000,20188
19911122,0000,20288
19911123,0000,20393
19911124,0000,20452
19911125,0000,20405
19911126,0000,20528
19911127,0000,20528
19911128,0000,21817
19911129,0000,21835
19911130,0000,21946
19911201,0000,21319
19911202,0000,20973
19911203,0000,20428
19911204,0000,19962
19911205,0000,20105
19911206,0000,20370
19911207,0000,20440
19911208,0000,21193
19911209,0000,21756
19911210,0000,21374
19911211,0000,21435
19911212,0000,21599
19911213,0000,21896
19911214,0000,21471
19911215,0000,21665
19911216,0000,21259
19911217,0000,21271
19911218,0000,21556
19911219,0000,21714
19911220,0000,21744
19911221,0000,21544
19911222,0000,21605
19911223,0000,21726
19911224,0000,21362
19911225,0000,20913
19911226,0000,20627
19911227,0000,20949
19911228,0000,21313
19911229,0000,21538
19911230,0000,22507
19911231,0000,22353
19920101,0000,20782
19920102,0000,20985
19920103,0000,20746
19920104,0000,21080
19920105,0000,21146
19920106,0000,21295
19920107,0000,21659
19920108,0000,21587
19920109,0000,21835
19920110,0000,21995
19920111,0000,21756
19920112,0000,21605
19920113,0000,21410
19920114,0000,21392
19920115,0000,21423
19920116,0000,21229
19920117,0000,21098
19920118,0000,20799
19920119,0000,21020
19920120,0000,21032
19920121,0000,21146
19920122,0000,21283
19920123,0000,21344
19920124,0000,21520
19920125,0000,21495
19920126,0000,21471
19920127,0000,21271
19920128,0000,21182
19920129,0000,21447
19920130,0000,21593
19920131,0000,21872
19920201,0000,21841
19920202,0000,21952
19920203,0000,22168
19920204,0000,22223
19920205,0000,22421
19920206,0000,22439
19920207,0000,22020
19920208,0000,21690
19920209,0000,21781
19920210,0000,22984
19920211,0000,21927
19920212,0000,21332
19920213,0000,20581
19920214,0000,21368
19920215,0000,19806
19920216,0000,20674
19920217,0000,21532
19920218,0000,20381
19920219,0000,22143
19920220,0000,21544
19920221,0000,21544
19920222,0000,21586
19920223,0000,20540
19920224,0000,20241
19920225,0000,21050
19920226,0000,21170
19920227,0000,21344
19920228,0000,22112
19920229,0000,m
19920301,0000,22242
19920302,0000,22013
19920303,0000,22038
19920304,0000,21927
19920305,0000,22050
19920306,0000,22607
19920307,0000,m
19920308,0000,21398
19920309,0000,21878
19920310,0000,21902
19920311,0000,21866
19920312,0000,21465
19920313,0000,21696
19920314,0000,21562
19920315,0000,20961
19920316,0000,22161
19920317,0000,21562
19920318,0000,22532
19920319,0000,22758
19920320,0000,22266
19920321,0000,22032
19920322,0000,21696
19920323,0000,21817
19920324,0000,22161
19920325,0000,22094
19920326,0000,22229
19920327,0000,22118
19920328,0000,21702
19920329,0000,21459
19920330,0000,21477
19920331,0000,21574
19920401,0000,21854
19920402,0000,21787
19920403,0000,21915
19920404,0000,21970
19920405,0000,22334
19920406,0000,22273
19920407,0000,21526
19920408,0000,21927
19920409,0000,22100
19920410,0000,22377
19920411,0000,22026
19920412,0000,22402
19920413,0000,22427
19920414,0000,21995
19920415,0000,21429
19920416,0000,21532
19920417,0000,22100
19920418,0000,22273
19920419,0000,22297
19920420,0000,21714
19920421,0000,21671
19920422,0000,21356
19920423,0000,21435
19920424,0000,21410
19920425,0000,21526
19920426,0000,21921
19920427,0000,22007
19920428,0000,22112
19920429,0000,21629
19920430,0000,21014
19920501,0000,21599
19920502,0000,21884
19920503,0000,21550
19920504,0000,21080
19920505,0000,21884
19920506,0000,21380
19920507,0000,20698
19920508,0000,21829
19920509,0000,21568
19920510,0000,21398
19920511,0000,21738
19920512,0000,21459
19920513,0000,21459
19920514,0000,21459
19920515,0000,22658
19920516,0000,21146
19920517,0000,21038
19920518,0000,21068
19920519,0000,21008
19920520,0000,20014
19920521,0000,20054
19920522,0000,21568
19920523,0000,21350
19920524,0000,22063
19920525,0000,22285
19920526,0000,22414
19920527,0000,22340
19920528,0000,22451
19920529,0000,22408
19920530,0000,22168
19920531,0000,21878
19920601,0000,22260
19920602,0000,21471
19920603,0000,21477
19920604,0000,21211
19920605,0000,20545
19920606,0000,20305
19920607,0000,20452
19920608,0000,20364
19920609,0000,19875
19920610,0000,20734
19920611,0000,20990
19920612,0000,21086
19920613,0000,21380
19920614,0000,21325
19920615,0000,21380
19920616,0000,20925
19920617,0000,21410
19920618,0000,21362
19920619,0000,21538
19920620,0000,21599
19920621,0000,21872
19920622,0000,21684
19920623,0000,21398
19920624,0000,20411
19920625,0000,20534
19920626,0000,20847
19920627,0000,21453
19920628,0000,22384
19920629,0000,21976
19920630,0000,21599
19920701,0000,21635
19920702,0000,21332
19920703,0000,21199
19920704,0000,21104
19920705,0000,20955
19920706,0000,20575
19920707,0000,20510
19920708,0000,20387
19920709,0000,20616
19920710,0000,20375
19920711,0000,20475
19920712,0000,20704
19920713,0000,21350
19920714,0000,21817
19920715,0000,22846
19920716,0000,21176
19920717,0000,22100
19920718,0000,23047
19920719,0000,22589
19920720,0000,22871
19920721,0000,22909
19920722,0000,22771
19920723,0000,22340
19920724,0000,22180
19920725,0000,22582
19920726,0000,22721
19920727,0000,22708
19920728,0000,22347
19920729,0000,21989
19920730,0000,21811
19920731,0000,21769
19920801,0000,21514
19920802,0000,21738
19920803,0000,22248
19920804,0000,22721
19920805,0000,22223
19920806,0000,22279
19920807,0000,22476
19920808,0000,22595
19920809,0000,22433
19920810,0000,20065
19920811,0000,19052
19920812,0000,18719
19920813,0000,18692
19920814,0000,19434
19920815,0000,21696
19920816,0000,21958
19920817,0000,21556
19920818,0000,21921
19920819,0000,22118
19920820,0000,22334
19920821,0000,m
19920822,0000,20247
19920823,0000,20065
19920824,0000,19996
19920825,0000,20194
19920826,0000,20364
19920827,0000,20317
19920828,0000,m
19920829,0000,19536
19920830,0000,19462
19920831,0000,19378
19920901,0000,19806
19920902,0000,20381
19920903,0000,20528
19920904,0000,20657
19920905,0000,20859
19920906,0000,21915
19920907,0000,22859
19920908,0000,23199
19920909,0000,22297
19920910,0000,21939
19920911,0000,22186
19920912,0000,21817
19920913,0000,21104
19920914,0000,21435
19920915,0000,21380
19920916,0000,21538
19920917,0000,21665
19920918,0000,21158
19920919,0000,21313
19920920,0000,21641
19920921,0000,21362
19920922,0000,21152
19920923,0000,20973
19920924,0000,20746
19920925,0000,20865
19920926,0000,21008
19920927,0000,21188
19920928,0000,21313
19920929,0000,21152
19920930,0000,21325
19921001,0000,21392
19921002,0000,21823
19921003,0000,21793
19921004,0000,21544
19921005,0000,21508
19921006,0000,21635
19921007,0000,21253
19921008,0000,20668
19921009,0000,20031
19921010,0000,19344
19921011,0000,18907
19921012,0000,18598
19921013,0000,19063
19921014,0000,19507
19921015,0000,19547
19921016,0000,19445
19921017,0000,19299
19921018,0000,19187
19921019,0000,18812
19921020,0000,18631
19921021,0000,18896
19921022,0000,19265
19921023,0000,18951
19921024,0000,m
19921025,0000,18840
19921026,0000,18984
19921027,0000,19406
19921028,0000,20925
19921029,0000,m
19921030,0000,m
19921031,0000,22739
19921101,0000,21989
19921102,0000,20829
19921103,0000,19628
19921104,0000,19333
19921105,0000,19119
19921106,0000,19074
19921107,0000,19265
19921108,0000,19395
19921109,0000,19176
19921110,0000,19232
19921111,0000,19570
19921112,0000,19400
19921113,0000,19322
19921114,0000,19131
19921115,0000,19743
19921116,0000,20100
19921117,0000,20639
19921118,0000,21538
19921119,0000,21556
19921120,0000,21702
19921121,0000,21544
19921122,0000,21307
19921123,0000,21380
19921124,0000,21744
19921125,0000,21526
19921126,0000,21611
19921127,0000,21319
19921128,0000,21362
19921129,0000,21417
19921130,0000,21489
19921201,0000,21671
19921202,0000,21878
19921203,0000,21647
19921204,0000,21362
19921205,0000,20865
19921206,0000,20575
19921207,0000,19249
19921208,0000,21805
19921209,0000,22464
19921210,0000,21193
19921211,0000,19829
