Date,PST,Outflow
19911107,0000,2244
19911108,0000,4050
19911109,0000,4186
19911110,0000,3983
19911111,0000,4165
19911112,0000,4108
19911113,0000,4220
19911114,0000,4130
19911115,0000,4023
19911116,0000,4157
19911117,0000,4230
19911118,0000,4424
19911119,0000,4387
19911120,0000,4355
19911121,0000,3885
19911124,0000,4253
19911125,0000,4224
19911126,0000,3938
19911127,0000,4584
19911128,0000,4536
19911129,0000,4131
19911130,0000,4525
19911201,0000,4093
19911202,0000,4015
19911203,0000,3676
19911204,0000,3696
19911205,0000,3669
19911206,0000,3695
19911207,0000,3508
19911208,0000,3829
19911209,0000,3844
19911210,0000,3225
19911211,0000,3529
19911212,0000,3496
19911213,0000,3530
19911214,0000,3158
19911215,0000,3460
19911216,0000,3131
19911217,0000,3393
19911218,0000,3738
19911219,0000,2452
19911220,0000,3488
19911221,0000,3346
19911222,0000,3500
19911223,0000,3527
19911224,0000,3115
19911225,0000,3446
19911226,0000,3327
19911227,0000,3342
19911228,0000,3329
19911229,0000,3224
19911230,0000,3554
19911231,0000,3242
19920101,0000,2403
19920102,0000,3281
19920103,0000,3121
19920104,0000,3244
19920105,0000,3142
19920106,0000,3238
19920107,0000,3269
19920108,0000,3198
19920109,0000,3082
19920110,0000,3249
19920111,0000,3109
19920112,0000,3318
19920113,0000,3130
19920114,0000,3182
19920115,0000,3225
19920116,0000,3176
19920117,0000,3169
19920118,0000,3133
19920119,0000,3390
19920120,0000,3221
19920121,0000,3304
19920122,0000,3282
19920123,0000,3280
19920124,0000,3173
19920125,0000,3252
19920126,0000,3239
19920127,0000,3187
19920128,0000,3250
19920129,0000,3277
19920130,0000,3277
19920131,0000,3277
19920201,0000,2850
19920202,0000,2926
19920203,0000,3000
19920204,0000,2961
19920205,0000,2975
19920206,0000,2764
19920207,0000,3107
19920208,0000,2834
19920209,0000,2949
19920210,0000,3128
19920211,0000,1834
19920212,0000,1662
19920213,0000,1967
19920214,0000,1815
19920215,0000,152
19920216,0000,148
19920217,0000,127
19920218,0000,160
19920219,0000,1396
19920220,0000,2177
19920221,0000,2925
19920223,0000,3735
19920224,0000,4270
19920225,0000,4777
19920226,0000,2852
19920227,0000,1773
19920228,0000,1908
19920301,0000,1160
19920302,0000,1820
19920303,0000,2340
19920304,0000,2199
19920305,0000,2573
19920306,0000,3872
19920308,0000,2000
19920309,0000,2520
19920310,0000,2300
19920311,0000,2306
19920312,0000,1559
19920313,0000,1555
19920314,0000,1289
19920315,0000,1694
19920316,0000,16300
19920317,0000,8255
19920318,0000,3147
19920319,0000,3289
19920320,0000,1323
19920321,0000,790
19920322,0000,620
19920323,0000,931
19920324,0000,1755
19920325,0000,1542
19920326,0000,2460
19920327,0000,2274
19920328,0000,2122
19920329,0000,2166
19920330,0000,2334
19920331,0000,2418
19920401,0000,2470
19920402,0000,2431
19920403,0000,2510
19920404,0000,2477
19920405,0000,2470
19920406,0000,2470
19920407,0000,2817
19920408,0000,2522
19920409,0000,3073
19920410,0000,3011
19920411,0000,2948
19920412,0000,2599
19920413,0000,2629
19920414,0000,2363
19920415,0000,2247
19920416,0000,2122
19920417,0000,2388
19920418,0000,2526
19920419,0000,2454
19920420,0000,2458
19920421,0000,2192
19920422,0000,2469
19920423,0000,2360
19920424,0000,2570
19920425,0000,2517
19920426,0000,2443
19920427,0000,3035
19920428,0000,3453
19920429,0000,3860
19920430,0000,4616
19920501,0000,5712
19920502,0000,6721
19920503,0000,6609
19920504,0000,5647
19920505,0000,4941
19920506,0000,5613
19920507,0000,5468
19920508,0000,5827
19920509,0000,6742
19920510,0000,5994
19920511,0000,6039
19920512,0000,6360
19920513,0000,5989
19920514,0000,6010
19920515,0000,5888
19920516,0000,6442
19920517,0000,4870
19920518,0000,5616
19920519,0000,5532
19920520,0000,5278
19920521,0000,4170
19920522,0000,4711
19920523,0000,6307
19920524,0000,5431
19920525,0000,5874
19920526,0000,5700
19920527,0000,5620
19920528,0000,6395
19920529,0000,6543
19920530,0000,4687
19920531,0000,4613
19920601,0000,4636
19920602,0000,5002
19920603,0000,5350
19920604,0000,5805
19920605,0000,5805
19920606,0000,6000
19920607,0000,6262
19920608,0000,6466
19920609,0000,5481
19920610,0000,5301
19920611,0000,5860
19920612,0000,7582
19920613,0000,7398
19920614,0000,7473
19920615,0000,7338
19920616,0000,7390
19920617,0000,7339
19920618,0000,7134
19920619,0000,5936
19920620,0000,4812
19920621,0000,5077
19920622,0000,6416
19920623,0000,6656
19920624,0000,6458
19920625,0000,5251
19920626,0000,6299
19920627,0000,6184
19920628,0000,6430
19920629,0000,6606
19920630,0000,5857
19920701,0000,4537
19920702,0000,4121
19920703,0000,5086
19920704,0000,5675
19920705,0000,5760
19920706,0000,6108
19920707,0000,5999
19920708,0000,6169
19920709,0000,6229
19920710,0000,6376
19920711,0000,6109
19920712,0000,7066
19920713,0000,7132
19920714,0000,7306
19920715,0000,6654
19920716,0000,6937
19920717,0000,4851
19920718,0000,6309
19920719,0000,7889
19920720,0000,7556
19920721,0000,7969
19920722,0000,6552
19920723,0000,6361
19920724,0000,6411
19920725,0000,6432
19920726,0000,7600
19920727,0000,7515
19920728,0000,7432
19920729,0000,6893
19920730,0000,6745
19920731,0000,6903
19920801,0000,6779
19920802,0000,6617
19920803,0000,6605
19920804,0000,6596
19920805,0000,7160
19920806,0000,6698
19920807,0000,7025
19920808,0000,7007
19920809,0000,7398
19920810,0000,7330
19920811,0000,6638
19920812,0000,7572
19920813,0000,7630
19920814,0000,8231
19920815,0000,8599
19920816,0000,8678
19920817,0000,7727
19920818,0000,7352
19920819,0000,7593
19920820,0000,7554
19920821,0000,7594
19920822,0000,7502
19920823,0000,7502
19920824,0000,7450
19920825,0000,7352
19920826,0000,7513
19920827,0000,7494
19920828,0000,7432
19920829,0000,7758
19920830,0000,7758
19920831,0000,7850
19920901,0000,7270
19920902,0000,6851
19920903,0000,6598
19920904,0000,6191
19920905,0000,6149
19920906,0000,6410
19920907,0000,7099
19920908,0000,7197
19920909,0000,6729
19920910,0000,6262
19920911,0000,6477
19920912,0000,6660
19920913,0000,6321
19920914,0000,6338
19920915,0000,6937
19920916,0000,5936
19920917,0000,5732
19920918,0000,5719
19920919,0000,5904
19920920,0000,6292
19920921,0000,6181
19920922,0000,5845
19920923,0000,5751
19920924,0000,5909
19920925,0000,5911
19920926,0000,5980
19920927,0000,6150
19920928,0000,6150
19920929,0000,6132
19920930,0000,5735
19921001,0000,5650
19921002,0000,5265
19921003,0000,5562
19921004,0000,4950
19921005,0000,4149
19921006,0000,4129
19921007,0000,3856
19921008,0000,3414
19921009,0000,3105
19921010,0000,3067
19921011,0000,3067
19921012,0000,3083
19921013,0000,3166
19921014,0000,3474
19921015,0000,3433
19921016,0000,3260
19921017,0000,3252
19921018,0000,3223
19921019,0000,3272
19921020,0000,2871
19921021,0000,3039
19921022,0000,3124
19921023,0000,3071
19921024,0000,2439
19921025,0000,2031
19921026,0000,1886
19921027,0000,1785
19921028,0000,1615
19921029,0000,739
19921030,0000,60
19921031,0000,70
19921101,0000,70
19921102,0000,69
19921103,0000,93
19921104,0000,71
19921105,0000,71
19921106,0000,78
19921107,0000,67
19921108,0000,68
19921109,0000,69
19921110,0000,69
19921111,0000,100
19921112,0000,1605
19921113,0000,1316
19921114,0000,71
19921115,0000,519
19921116,0000,73
19921117,0000,870
19921118,0000,1500
19921119,0000,1675
19921120,0000,1732
19921121,0000,1715
19921122,0000,2210
19921123,0000,2196
19921124,0000,2177
19921125,0000,2016
19921126,0000,1978
19921127,0000,1956
19921128,0000,2010
19921129,0000,2109
19921130,0000,2007
19921201,0000,2025
19921202,0000,2384
19921203,0000,2401
19921204,0000,2521
19921205,0000,2580
19921206,0000,2471
19921207,0000,2041
19921208,0000,3308
19921209,0000,2502
19921210,0000,898
19921211,0000,1489
19921212,0000,2776
19921213,0000,2578
19921214,0000,2439
19921215,0000,2462
19921216,0000,1922
19921217,0000,2189
19921218,0000,2582
19921219,0000,2910
19921220,0000,2677
19921221,0000,2586
19921222,0000,2522
19921223,0000,2745
19921224,0000,2554
19921225,0000,2479
19921226,0000,2273
19921227,0000,2534
19921228,0000,2521
19921229,0000,2494
19921230,0000,1900
19921231,0000,2301
19930102,0000,2017
19930103,0000,2134
19930104,0000,2779
19930105,0000,2558
19930106,0000,2249
19930107,0000,2571
19930108,0000,2534
19930109,0000,2041
19930110,0000,2133
19930111,0000,3134
19930112,0000,1601
19930113,0000,2196
19930114,0000,2525
19930115,0000,1950
19930116,0000,2071
19930117,0000,1826
19930118,0000,2240
19930119,0000,2116
19930120,0000,420
19930121,0000,104
19930122,0000,429
19930123,0000,611
19930124,0000,296
19930125,0000,1624
19930126,0000,2283
19930127,0000,2285
19930128,0000,2559
19930129,0000,2320
19930130,0000,2223
19930131,0000,2298
19930201,0000,2297
19930202,0000,2128
19930203,0000,1648
19930204,0000,2268
19930205,0000,2279
19930206,0000,2269
19930207,0000,2239
19930208,0000,2545
19930209,0000,1800
19930210,0000,1765
19930211,0000,1826
19930212,0000,1541
19930213,0000,1613
19930214,0000,2177
19930215,0000,2275
19930216,0000,2558
19930217,0000,1668
19930218,0000,1171
19930219,0000,2168
19930221,0000,8999
19930222,0000,7210
19930223,0000,1953
19930224,0000,1217
19930225,0000,818
19930226,0000,1068
19930227,0000,2888
19930228,0000,3174
19930301,0000,3201
19930302,0000,3330
19930303,0000,3232
19930304,0000,2457
19930305,0000,2747
19930306,0000,2448
19930307,0000,2634
19930308,0000,2680
19930309,0000,2454
19930310,0000,2683
19930311,0000,2656
19930312,0000,2802
19930313,0000,2565
19930314,0000,2695
19930315,0000,2496
19930316,0000,4290
19930317,0000,9639
19930318,0000,17491
19930319,0000,31559
19930320,0000,47269
19930321,0000,46907
19930322,0000,46782
19930323,0000,45465
19930324,0000,33965
19930325,0000,45898
19930326,0000,48711
19930327,0000,50189
19930328,0000,50237
19930329,0000,46341
19930330,0000,38868
19930331,0000,35518
19930401,0000,19277
19930402,0000,18560
19930403,0000,16742
19930404,0000,13446
19930405,0000,13446
19930406,0000,13339
19930407,0000,12724
19930408,0000,10218
19930409,0000,8344
19930410,0000,6547
19930411,0000,5342
19930412,0000,4671
19930413,0000,4630
19930414,0000,3809
19930415,0000,3559
19930416,0000,3233
19930417,0000,3516
19930418,0000,4291
19930419,0000,3418
19930420,0000,3439
19930421,0000,3301
19930422,0000,2562
19930423,0000,3147
19930424,0000,3990
19930425,0000,3970
19930426,0000,4035
19930427,0000,6225
19930428,0000,6702
19930429,0000,6771
19930430,0000,6831
19930501,0000,7351
19930502,0000,5773
19930503,0000,5464
19930504,0000,5235
19930505,0000,4908
19930506,0000,5319
19930507,0000,6616
19930508,0000,6671
19930509,0000,7212
19930510,0000,7198
19930511,0000,7842
19930512,0000,8229
19930513,0000,7755
19930514,0000,6847
19930515,0000,7386
19930516,0000,7243
19930517,0000,7696
19930518,0000,7768
19930519,0000,7683
19930520,0000,7149
19930521,0000,7866
19930522,0000,8694
19930523,0000,9174
19930524,0000,9174
19930525,0000,7693
19930526,0000,6905
19930527,0000,6581
19930528,0000,7048
19930529,0000,7158
19930530,0000,7101
19930531,0000,7101
19930601,0000,3415
19930602,0000,6109
19930603,0000,9425
19930604,0000,10513
19930605,0000,14909
19930606,0000,15604
19930607,0000,14666
19930608,0000,15341
19930609,0000,10952
19930610,0000,11909
19930611,0000,11798
19930612,0000,10451
19930613,0000,10570
19930614,0000,10796
19930615,0000,10781
19930616,0000,11005
19930617,0000,11830
19930618,0000,13791
19930619,0000,12772
19930620,0000,12807
19930621,0000,12108
19930622,0000,10582
19930623,0000,10377
19930624,0000,10187
19930625,0000,10510
19930626,0000,11178
19930627,0000,10170
19930628,0000,9634
19930629,0000,9834
19930630,0000,9782
19930701,0000,9673
19930702,0000,11022
19930703,0000,9457
19930704,0000,10282
19930705,0000,10891
19930706,0000,11540
19930707,0000,11520
19930708,0000,11392
19930709,0000,10899
19930710,0000,10156
19930711,0000,10485
19930712,0000,10420
19930713,0000,10357
19930714,0000,10261
19930715,0000,8686
19930716,0000,9137
19930717,0000,8462
19930718,0000,8847
19930719,0000,9582
19930720,0000,9772
19930721,0000,9727
19930722,0000,9346
19930723,0000,10253
19930724,0000,10923
19930725,0000,11316
19930726,0000,11047
19930727,0000,12705
19930728,0000,11821
19930729,0000,11503
19930730,0000,11115
19930731,0000,10948
19930801,0000,12857
19930802,0000,14218
19930803,0000,13823
19930804,0000,14339
19930805,0000,12123
19930806,0000,11604
19930807,0000,11372
19930808,0000,11135
19930809,0000,10483
19930810,0000,10441
19930811,0000,11343
19930812,0000,11639
19930813,0000,10074
19930814,0000,10289
19930815,0000,12079
19930816,0000,10982
19930817,0000,10306
19930818,0000,10778
19930819,0000,12035
19930820,0000,10862
19930821,0000,10478
19930822,0000,10695
19930823,0000,11408
19930824,0000,12625
19930825,0000,11910
19930826,0000,10712
19930827,0000,10216
19930828,0000,9980
19930829,0000,9138
19930830,0000,10347
19930831,0000,9601
19930901,0000,7770
19930902,0000,9135
19930903,0000,9635
19930904,0000,8859
19930905,0000,8925
19930906,0000,9444
19930907,0000,9057
19930908,0000,8552
19930909,0000,8735
19930910,0000,9557
19930911,0000,9857
19930912,0000,10016
19930913,0000,9741
19930914,0000,9747
19930915,0000,10488
19930916,0000,8043
19930917,0000,8154
19930918,0000,9024
19930919,0000,8789
19930920,0000,9254
19930921,0000,8564
19930922,0000,8663
19930923,0000,8192
19930924,0000,8821
19930925,0000,8423
19930926,0000,9502
19930927,0000,8744
19930928,0000,8737
19930929,0000,8225
19930930,0000,8702
19931001,0000,8408
19931002,0000,9045
19931003,0000,8844
19931004,0000,8297
19931005,0000,8202
19931006,0000,7825
19931007,0000,7138
19931008,0000,6447
19931009,0000,6229
19931010,0000,6380
19931011,0000,6477
19931012,0000,5785
19931013,0000,5594
19931014,0000,5292
19931015,0000,5053
19931016,0000,5045
19931017,0000,5141
19931018,0000,4707
19931019,0000,4661
19931020,0000,4879
19931021,0000,5246
19931022,0000,5120
19931023,0000,4935
19931024,0000,4727
19931025,0000,4594
19931026,0000,4459
19931027,0000,4521
19931028,0000,4498
19931029,0000,m
19931030,0000,4974
19931031,0000,5125
19931101,0000,5241
19931102,0000,5012
19931103,0000,4031
19931104,0000,3897
19931105,0000,m
19931106,0000,m
19931107,0000,3428
19931108,0000,3653
19931109,0000,3505
19931110,0000,3796
19931111,0000,4500
19931112,0000,4191
19931113,0000,3872
19931114,0000,3738
19931115,0000,3487
19931116,0000,3577
19931117,0000,3702
19931118,0000,3296
19931119,0000,3371
19931120,0000,3327
19931121,0000,3507
19931122,0000,3454
19931123,0000,3699
19931124,0000,4083
19931125,0000,4551
19931126,0000,4636
19931127,0000,4870
19931128,0000,4839
19931129,0000,4972
19931130,0000,5073
19931201,0000,4733
19931202,0000,4526
19931203,0000,4555
19931204,0000,4412
19931205,0000,4506
19931206,0000,4743
19931207,0000,4056
19931208,0000,4442
19931209,0000,3635
19931210,0000,3815
19931211,0000,4376
19931212,0000,4443
19931213,0000,4309
19931214,0000,4706
19931215,0000,4569
19931216,0000,3927
19931217,0000,4384
19931218,0000,4382
19931219,0000,4511
19931220,0000,4803
19931221,0000,4896
19931222,0000,4740
19931223,0000,4418
19931224,0000,4688
19931225,0000,4597
19931226,0000,4708
19931227,0000,4700
19931228,0000,4358
19931229,0000,4869
19931230,0000,4830
19931231,0000,5009
19940101,0000,4898
19940102,0000,4471
19940103,0000,4623
19940104,0000,4900
19940105,0000,4965
19940106,0000,4610
19940107,0000,4128
19940108,0000,4169
19940109,0000,3990
19940110,0000,3786
19940111,0000,3628
19940112,0000,3795
19940113,0000,3873
19940114,0000,3839
19940115,0000,3807
19940116,0000,3700
19940117,0000,3941
19940118,0000,4104
19940119,0000,3942
19940120,0000,3653
19940121,0000,3742
19940122,0000,3380
19940123,0000,3347
19940124,0000,2339
19940125,0000,2976
19940126,0000,2438
19940127,0000,2375
19940128,0000,2064
19940129,0000,2214
19940130,0000,2506
19940131,0000,2975
19940201,0000,3427
19940202,0000,2926
19940203,0000,3095
19940204,0000,3094
19940205,0000,3024
19940206,0000,2889
19940207,0000,3069
19940208,0000,2639
19940209,0000,3181
19940210,0000,2354
19940211,0000,3081
19940212,0000,2705
19940213,0000,2092
19940214,0000,2413
19940215,0000,2263
19940216,0000,2380
19940217,0000,1968
19940218,0000,2170
19940219,0000,2147
19940220,0000,2118
19940221,0000,m
19940222,0000,2847
19940223,0000,2755
19940224,0000,3069
19940225,0000,2713
19940226,0000,2924
19940227,0000,2791
19940228,0000,2134
19940301,0000,3029
19940302,0000,3194
19940303,0000,3163
19940304,0000,2324
19940305,0000,3084
19940306,0000,2349
19940307,0000,2683
19940308,0000,2804
19940309,0000,2785
19940310,0000,3018
19940311,0000,3050
19940312,0000,2890
19940313,0000,2973
19940314,0000,3010
19940315,0000,2880
19940316,0000,2880
19940317,0000,3003
19940318,0000,2774
19940319,0000,3008
19940320,0000,2737
19940321,0000,2642
19940322,0000,2898
19940323,0000,3269
19940324,0000,2844
19940325,0000,m
19940326,0000,m
19940327,0000,3056
19940328,0000,2867
19940329,0000,2800
19940330,0000,2837
19940331,0000,2716
19940401,0000,2786
19940402,0000,3496
19940403,0000,3558
19940404,0000,3060
19940405,0000,2807
19940406,0000,2311
19940407,0000,2774
19940408,0000,2281
19940409,0000,2186
19940410,0000,1673
19940411,0000,1540
19940412,0000,2166
19940413,0000,1621
19940414,0000,2188
19940415,0000,3195
19940416,0000,3249
19940417,0000,3285
19940418,0000,4228
19940419,0000,4408
19940420,0000,5677
19940421,0000,5181
19940422,0000,4448
19940423,0000,4490
19940424,0000,4943
19940425,0000,6201
19940426,0000,6553
19940427,0000,5698
19940428,0000,6162
19940429,0000,6732
19940430,0000,5142
19940501,0000,5445
19940502,0000,8065
19940503,0000,7663
19940504,0000,7663
19940505,0000,7285
19940506,0000,7562
19940507,0000,5237
19940508,0000,4163
19940509,0000,4869
19940510,0000,m
19940511,0000,7535
19940512,0000,8474
19940513,0000,6701
19940514,0000,5592
19940515,0000,5197
19940516,0000,4559
19940517,0000,4059
19940518,0000,3317
19940519,0000,4365
19940520,0000,3659
19940521,0000,2986
19940522,0000,3872
19940523,0000,4437
19940524,0000,6532
19940525,0000,6639
19940526,0000,6105
19940527,0000,4663
19940528,0000,4520
19940529,0000,5829
19940530,0000,6141
19940531,0000,6344
19940601,0000,5684
19940602,0000,5320
19940603,0000,4312
19940604,0000,4079
19940605,0000,4418
19940606,0000,4491
19940607,0000,4716
19940608,0000,5320
19940609,0000,5995
19940610,0000,6497
19940611,0000,6403
19940612,0000,6484
19940613,0000,6254
19940614,0000,5570
19940615,0000,6034
19940616,0000,6527
19940617,0000,6740
19940618,0000,6970
19940619,0000,7025
19940620,0000,7478
19940621,0000,6591
19940622,0000,6755
19940623,0000,6639
19940624,0000,7321
19940625,0000,7378
19940626,0000,7107
19940627,0000,7220
19940628,0000,7228
19940629,0000,6915
19940630,0000,7984
19940701,0000,7924
19940702,0000,8460
19940703,0000,8039
19940704,0000,7809
19940705,0000,8143
19940706,0000,8081
19940707,0000,8707
19940708,0000,8835
19940709,0000,9509
19940710,0000,9531
19940711,0000,9599
19940712,0000,10976
19940713,0000,10846
19940714,0000,9315
19940715,0000,10355
19940716,0000,10598
19940717,0000,10516
19940718,0000,10252
19940719,0000,8795
19940720,0000,9725
19940721,0000,9993
19940722,0000,9165
19940723,0000,9688
19940724,0000,9469
19940725,0000,9126
19940726,0000,8937
19940727,0000,8728
19940728,0000,9084
19940729,0000,8441
19940730,0000,8606
19940731,0000,8111
19940801,0000,8111
19940802,0000,7812
19940803,0000,8469
19940804,0000,8785
19940805,0000,8834
19940806,0000,8342
19940807,0000,7987
19940808,0000,8333
19940809,0000,8866
19940810,0000,8780
19940811,0000,8218
19940812,0000,8197
19940813,0000,8188
19940814,0000,8039
19940815,0000,7794
19940816,0000,8213
19940817,0000,8218
19940818,0000,9451
19940819,0000,9543
19940820,0000,9925
19940821,0000,10048
19940822,0000,10286
19940823,0000,10190
19940824,0000,9670
19940825,0000,9502
19940826,0000,10578
19940827,0000,9712
19940828,0000,9837
19940829,0000,9838
19940830,0000,10005
19940831,0000,10285
19940901,0000,12610
19940902,0000,13217
19940903,0000,11865
19940904,0000,11356
19940905,0000,10674
19940906,0000,10899
19940907,0000,9778
19940908,0000,10111
19940909,0000,m
19940910,0000,m
19940911,0000,10249
19940912,0000,9169
19940913,0000,9237
19940914,0000,8711
19940915,0000,7822
19940916,0000,m
19940917,0000,m
19940918,0000,6751
19940919,0000,6803
19940920,0000,6613
19940921,0000,6737
19940922,0000,6406
19940923,0000,7025
19940924,0000,7368
19940925,0000,7621
19940926,0000,6365
19940927,0000,5757
19940928,0000,5230
19940929,0000,5741
19940930,0000,5743
19941001,0000,m
19941002,0000,5091
19941003,0000,4923
19941004,0000,5184
19941005,0000,5330
19941006,0000,4773
19941007,0000,4737
19941008,0000,4417
19941009,0000,4092
19941010,0000,4091
19941011,0000,3826
19941012,0000,3600
19941013,0000,3599
19941014,0000,3599
19941015,0000,3599
19941016,0000,3597
19941017,0000,3697
19941018,0000,4810
19941019,0000,3958
19941020,0000,3869
19941021,0000,3709
19941022,0000,3597
19941023,0000,3612
19941024,0000,3591
19941025,0000,3590
19941026,0000,3591
19941027,0000,3608
19941028,0000,3605
19941029,0000,3612
19941030,0000,3751
19941031,0000,3511
19941101,0000,3530
19941102,0000,3530
19941103,0000,3453
19941104,0000,4016
19941105,0000,3937
19941106,0000,3734
19941107,0000,2827
19941108,0000,2810
19941109,0000,2875
19941110,0000,2720
19941111,0000,2693
19941112,0000,3088
19941113,0000,3276
19941114,0000,3276
19941115,0000,3087
19941116,0000,3292
19941117,0000,4410
19941118,0000,3968
19941119,0000,3883
19941120,0000,3880
19941121,0000,3555
19941122,0000,3714
19941123,0000,3789
19941124,0000,3824
19941125,0000,3969
19941126,0000,3818
19941127,0000,3879
19941128,0000,3589
19941129,0000,3944
19941130,0000,3790
19941201,0000,3759
19941202,0000,4072
19941203,0000,3489
19941204,0000,3424
19941205,0000,3763
19941206,0000,3737
19941207,0000,3937
19941208,0000,3510
19941209,0000,3962
19941210,0000,3724
19941211,0000,3228
19941212,0000,3228
19941213,0000,3417
19941214,0000,3417
19941215,0000,3713
19941216,0000,3021
19941217,0000,3868
19941218,0000,3355
19941219,0000,3244
19941220,0000,3353
19941221,0000,3407
19941222,0000,3453
19941223,0000,4172
19941224,0000,4172
19941225,0000,4047
19941226,0000,3733
19941227,0000,3749
19941228,0000,3647
19941229,0000,3676
19941230,0000,3744
19941231,0000,3293
19950101,0000,3630
19950102,0000,3630
19950103,0000,3477
19950104,0000,2585
19950105,0000,2585
19950106,0000,3189
19950107,0000,3106
19950108,0000,1335
19950109,0000,233
19950110,0000,270
19950111,0000,1847
19950112,0000,3275
19950113,0000,1921
19950114,0000,3525
19950115,0000,3525
19950116,0000,8704
19950117,0000,9641
19950118,0000,12081
19950119,0000,18237
19950120,0000,30981
19950121,0000,31095
19950122,0000,25442
19950123,0000,23815
19950124,0000,9448
19950125,0000,5210
19950126,0000,7642
19950127,0000,13709
19950128,0000,27514
19950129,0000,27514
19950130,0000,22698
19950131,0000,22307
19950201,0000,15976
19950202,0000,26205
19950203,0000,30484
19950204,0000,36009
19950205,0000,34713
19950206,0000,34713
19950207,0000,36084
19950208,0000,37014
19950209,0000,32735
19950210,0000,22942
19950211,0000,22942
19950212,0000,18198
19950213,0000,17645
19950214,0000,14242
19950215,0000,10529
19950216,0000,10529
19950217,0000,8260
19950218,0000,7814
19950219,0000,6983
19950220,0000,5721
19950221,0000,5307
19950222,0000,4185
19950223,0000,4185
19950224,0000,4953
19950225,0000,4575
19950226,0000,4671
19950227,0000,4671
19950228,0000,4064
19950301,0000,4628
19950302,0000,4628
19950303,0000,4313
19950304,0000,4170
19950305,0000,1534
19950306,0000,4091
19950307,0000,4285
19950308,0000,4699
19950309,0000,4455
19950310,0000,2255
19950311,0000,8763
19950312,0000,40975
19950313,0000,50380
19950314,0000,50745
19950315,0000,44528
19950316,0000,47235
19950317,0000,67761
19950318,0000,48860
19950319,0000,67013
19950320,0000,62501
19950321,0000,43494
19950322,0000,44920
19950323,0000,43874
19950324,0000,44020
19950325,0000,43836
19950326,0000,35113
19950327,0000,30496
19950328,0000,33423
19950329,0000,26909
19950330,0000,23694
19950331,0000,19678
19950401,0000,15792
19950402,0000,15844
19950403,0000,12784
19950404,0000,10535
19950405,0000,10615
19950406,0000,9215
19950407,0000,13136
19950408,0000,21911
19950409,0000,24624
19950410,0000,22488
19950411,0000,25591
19950412,0000,32838
19950413,0000,33923
19950414,0000,28220
19950415,0000,25552
19950416,0000,22855
19950417,0000,17857
19950418,0000,16508
19950419,0000,14239
19950420,0000,11934
19950421,0000,9910
19950422,0000,7129
19950423,0000,5743
19950424,0000,3957
19950425,0000,3794
19950426,0000,4122
19950427,0000,7556
19950428,0000,20673
19950429,0000,24241
19950430,0000,23671
19950501,0000,21090
19950502,0000,23193
19950503,0000,25993
19950504,0000,28518
19950505,0000,29535
19950506,0000,30043
19950507,0000,28716
19950508,0000,30238
19950509,0000,24784
19950510,0000,20626
19950511,0000,19413
19950512,0000,18045
19950513,0000,16327
19950514,0000,14243
19950515,0000,12139
19950516,0000,9812
19950517,0000,6807
19950518,0000,5383
19950519,0000,6714
19950520,0000,11213
19950521,0000,7984
19950522,0000,7992
19950523,0000,9463
19950524,0000,9186
19950525,0000,8552
19950526,0000,8205
19950527,0000,8322
19950528,0000,9127
19950529,0000,4884
19950530,0000,10096
19950531,0000,9727
19950601,0000,8984
19950602,0000,7575
19950603,0000,8355
19950604,0000,9295
19950605,0000,9546
19950606,0000,9557
19950607,0000,8687
19950608,0000,8223
19950609,0000,8787
19950610,0000,8137
19950611,0000,9225
19950612,0000,9162
19950613,0000,8827
19950614,0000,8632
19950615,0000,7954
19950616,0000,7975
19950617,0000,7037
19950618,0000,6493
19950619,0000,5743
19950620,0000,8353
19950621,0000,10178
19950622,0000,10350
19950623,0000,11372
19950624,0000,11205
19950625,0000,10873
19950626,0000,11229
19950627,0000,11298
19950628,0000,10602
19950629,0000,12519
19950630,0000,12120
19950701,0000,12102
19950702,0000,11326
19950703,0000,11703
19950704,0000,12011
19950705,0000,11981
19950706,0000,10196
19950707,0000,11325
19950708,0000,11062
19950709,0000,11212
19950710,0000,11079
19950711,0000,12778
19950712,0000,11034
19950713,0000,10839
19950714,0000,11643
19950715,0000,11354
19950716,0000,11818
19950717,0000,11591
19950718,0000,12565
19950719,0000,10719
19950720,0000,11715
19950721,0000,12198
19950722,0000,12385
19950723,0000,12371
19950724,0000,12175
19950725,0000,11951
19950726,0000,11107
19950727,0000,11509
19950728,0000,m
19950729,0000,11185
19950730,0000,10980
19950731,0000,10988
19950801,0000,10957
19950802,0000,12126
19950803,0000,11958
19950804,0000,11363
19950805,0000,11572
19950806,0000,10975
19950807,0000,12311
19950808,0000,11554
19950809,0000,10863
19950810,0000,11151
19950811,0000,m
19950812,0000,m
19950813,0000,12304
19950814,0000,11362
19950815,0000,9544
19950816,0000,9823
19950817,0000,11378
19950818,0000,11733
19950819,0000,11823
19950820,0000,12362
19950821,0000,11534
19950822,0000,11377
19950823,0000,11281
19950824,0000,11221
19950825,0000,10571
19950826,0000,m
19950827,0000,9508
19950828,0000,9383
19950829,0000,9661
19950830,0000,9572
19950831,0000,9977
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,8772
19950905,0000,9045
19950906,0000,8490
19950907,0000,8113
19950908,0000,8456
19950909,0000,8612
19950910,0000,8988
19950911,0000,8988
19950912,0000,6832
19950913,0000,9839
19950914,0000,9029
19950915,0000,8171
19950916,0000,8569
19950917,0000,8481
