Date,PST,Outflow
19971221,0000,73
19971222,0000,73
19971223,0000,73
19971224,0000,73
19971225,0000,73
19971226,0000,73
19971227,0000,73
19971228,0000,73
19971229,0000,73
19971230,0000,73
19971231,0000,73
19980101,0000,74
19980102,0000,76
19980103,0000,75
19980104,0000,77
19980105,0000,78
19980106,0000,78
19980107,0000,78
19980108,0000,78
19980109,0000,78
19980110,0000,70
19980111,0000,62
19980112,0000,50
19980113,0000,14
19980114,0000,11
19980115,0000,27
19980116,0000,17
19980117,0000,13
19980118,0000,18
19980119,0000,23
19980120,0000,18
19980121,0000,17
19980122,0000,15
19980123,0000,30
19980124,0000,39
19980125,0000,40
19980126,0000,51
19980127,0000,114
19980128,0000,203
19980129,0000,223
19980130,0000,814
19980131,0000,1998
19980201,0000,1218
19980202,0000,204
19980203,0000,170
19980204,0000,2654
19980205,0000,5235
19980206,0000,3987
19980207,0000,4824
19980208,0000,7321
19980209,0000,7868
19980210,0000,7872
19980211,0000,7872
19980212,0000,4816
19980213,0000,3379
19980214,0000,3092
19980215,0000,3028
19980216,0000,3024
19980217,0000,3024
19980218,0000,3011
19980219,0000,2281
19980220,0000,1027
19980221,0000,995
19980222,0000,1873
19980223,0000,2918
19980224,0000,2914
19980225,0000,2489
19980226,0000,1631
19980227,0000,684
19980228,0000,147
19980301,0000,147
19980302,0000,147
19980303,0000,147
19980304,0000,147
19980305,0000,147
19980306,0000,147
19980307,0000,147
19980308,0000,147
19980309,0000,147
19980310,0000,147
19980311,0000,118
19980312,0000,100
19980313,0000,100
19980314,0000,98
19980315,0000,100
19980316,0000,90
19980317,0000,80
19980318,0000,74
19980319,0000,65
19980320,0000,66
19980321,0000,67
19980322,0000,67
19980323,0000,67
19980324,0000,79
19980325,0000,87
19980326,0000,48
19980327,0000,316
19980328,0000,507
19980329,0000,499
19980330,0000,499
19980331,0000,499
19980401,0000,500
19980402,0000,500
19980403,0000,500
19980404,0000,500
19980405,0000,500
19980406,0000,500
19980407,0000,500
19980408,0000,497
19980409,0000,499
19980410,0000,398
19980411,0000,205
19980412,0000,143
19980413,0000,53
19980414,0000,457
19980415,0000,1829
19980416,0000,1697
19980417,0000,1034
19980418,0000,820
19980419,0000,798
19980420,0000,422
19980421,0000,25
19980422,0000,264
19980423,0000,m
19980424,0000,566
19980425,0000,707
19980426,0000,726
19980427,0000,329
19980428,0000,53
19980429,0000,151
19980430,0000,434
19980501,0000,493
19980502,0000,492
19980503,0000,500
19980504,0000,786
19980505,0000,1017
19980506,0000,1018
19980507,0000,1019
19980508,0000,1020
19980509,0000,1015
19980510,0000,619
19980511,0000,412
19980512,0000,391
19980513,0000,388
19980514,0000,388
19980515,0000,444
19980516,0000,485
19980517,0000,485
19980518,0000,393
19980519,0000,198
19980520,0000,187
19980521,0000,115
19980522,0000,101
19980523,0000,97
19980524,0000,96
19980525,0000,96
19980526,0000,96
19980527,0000,96
19980528,0000,453
19980529,0000,1036
19980530,0000,1043
19980531,0000,1043
19980601,0000,485
19980602,0000,96
19980603,0000,96
19980604,0000,96
19980605,0000,96
19980606,0000,96
19980607,0000,96
19980608,0000,96
19980609,0000,128
19980610,0000,202
19980611,0000,215
19980612,0000,223
19980613,0000,230
19980614,0000,157
19980615,0000,121
19980616,0000,125
19980617,0000,127
19980618,0000,197
19980619,0000,255
19980620,0000,255
19980621,0000,239
19980622,0000,227
19980623,0000,227
19980624,0000,236
19980625,0000,258
19980626,0000,265
19980627,0000,265
19980628,0000,277
19980629,0000,285
19980630,0000,281
19980701,0000,280
19980702,0000,278
19980703,0000,279
19980704,0000,280
19980705,0000,285
19980706,0000,290
19980707,0000,291
19980708,0000,294
19980709,0000,292
19980710,0000,288
19980711,0000,285
19980712,0000,289
19980713,0000,290
19980714,0000,290
19980715,0000,292
19980716,0000,292
19980717,0000,289
19980718,0000,289
19980719,0000,289
19980720,0000,289
19980721,0000,282
19980722,0000,290
19980723,0000,290
19980724,0000,290
19980725,0000,290
19980726,0000,290
19980727,0000,291
19980728,0000,283
19980729,0000,290
19980730,0000,290
19980731,0000,287
19980801,0000,286
19980802,0000,294
19980803,0000,290
19980804,0000,290
19980805,0000,290
19980806,0000,290
19980807,0000,290
19980808,0000,290
19980809,0000,290
19980810,0000,290
19980811,0000,m
19980812,0000,290
19980813,0000,m
19980814,0000,290
19980815,0000,287
19980816,0000,m
19980817,0000,287
19980818,0000,285
19980819,0000,285
19980820,0000,m
19980821,0000,285
19980822,0000,m
19980823,0000,m
19980824,0000,287
19980825,0000,290
19980826,0000,285
19980827,0000,285
19980828,0000,285
19980829,0000,288
19980830,0000,290
19980831,0000,290
19980901,0000,290
19980902,0000,286
19980903,0000,280
19980904,0000,280
19980905,0000,280
19980906,0000,280
19980907,0000,280
19980908,0000,280
19980909,0000,m
19980910,0000,282
19980911,0000,267
19980912,0000,265
19980913,0000,265
19980914,0000,265
19980915,0000,255
19980916,0000,247
19980917,0000,247
19980918,0000,250
19980919,0000,244
19980920,0000,232
19980921,0000,235
19980922,0000,236
19980923,0000,221
19980924,0000,209
19980925,0000,203
19980926,0000,190
19980927,0000,192
19980928,0000,196
19980929,0000,187
19980930,0000,m
19981001,0000,175
19981002,0000,174
19981003,0000,159
19981004,0000,147
19981005,0000,147
19981006,0000,m
19981007,0000,132
19981008,0000,116
19981009,0000,103
19981010,0000,94
19981011,0000,83
19981012,0000,69
19981013,0000,62
19981014,0000,52
19981015,0000,50
19981016,0000,42
19981017,0000,53
19981018,0000,80
19981019,0000,101
19981020,0000,116
19981021,0000,155
19981022,0000,m
19981023,0000,154
19981024,0000,154
19981025,0000,m
19981026,0000,101
19981027,0000,79
19981028,0000,79
19981029,0000,51
19981030,0000,72
19981031,0000,85
19981101,0000,56
19981102,0000,32
19981103,0000,92
19981104,0000,80
19981105,0000,58
19981106,0000,48
19981107,0000,m
19981108,0000,42
19981109,0000,44
19981110,0000,44
19981111,0000,44
19981112,0000,44
19981113,0000,43
19981114,0000,42
19981115,0000,41
19981116,0000,40
19981117,0000,40
19981118,0000,40
19981119,0000,40
19981120,0000,40
19981121,0000,m
19981122,0000,63
19981123,0000,63
19981124,0000,63
19981125,0000,63
19981126,0000,62
19981127,0000,60
19981128,0000,58
19981129,0000,61
19981130,0000,60
19981201,0000,84
19981202,0000,111
19981203,0000,131
19981204,0000,177
19981205,0000,217
19981206,0000,194
19981207,0000,194
19981208,0000,199
19981209,0000,202
19981210,0000,180
19981211,0000,103
19981212,0000,104
19981213,0000,96
19981214,0000,96
19981215,0000,108
19981216,0000,117
19981217,0000,117
19981218,0000,120
19981219,0000,120
19981220,0000,121
19981221,0000,122
19981222,0000,m
19981223,0000,114
19981224,0000,109
19981225,0000,109
19981226,0000,m
19981227,0000,m
19981228,0000,109
19981229,0000,109
19981230,0000,104
19981231,0000,104
19990101,0000,102
19990102,0000,98
19990103,0000,98
19990104,0000,98
19990105,0000,98
19990106,0000,98
19990107,0000,98
19990108,0000,98
19990109,0000,98
19990110,0000,98
19990111,0000,98
19990112,0000,99
19990113,0000,100
19990114,0000,101
19990115,0000,101
19990116,0000,m
19990117,0000,m
19990118,0000,m
19990119,0000,101
19990120,0000,104
19990121,0000,527
19990122,0000,2035
19990123,0000,2952
19990124,0000,2993
19990125,0000,2993
19990126,0000,2012
19990127,0000,877
19990128,0000,619
19990129,0000,245
19990130,0000,83
19990131,0000,m
19990201,0000,103
19990202,0000,104
19990203,0000,104
19990204,0000,104
19990205,0000,104
19990206,0000,102
19990207,0000,110
19990208,0000,550
19990209,0000,1147
19990210,0000,2609
19990211,0000,3908
19990212,0000,3930
19990213,0000,3887
19990214,0000,3921
19990215,0000,3978
19990216,0000,2304
19990217,0000,523
19990218,0000,699
19990219,0000,1000
19990220,0000,1001
19990221,0000,1014
19990222,0000,1010
19990223,0000,1009
19990224,0000,1010
19990225,0000,1009
19990226,0000,1009
19990227,0000,1009
19990228,0000,1008
19990301,0000,996
19990302,0000,1004
19990303,0000,1007
19990304,0000,768
19990305,0000,366
19990306,0000,98
19990307,0000,98
19990308,0000,100
19990309,0000,101
19990310,0000,101
19990311,0000,101
19990312,0000,101
19990313,0000,101
19990314,0000,101
19990315,0000,101
19990316,0000,101
19990317,0000,103
19990318,0000,107
19990319,0000,109
19990320,0000,109
19990321,0000,110
19990322,0000,111
19990323,0000,111
19990324,0000,111
19990325,0000,111
19990326,0000,164
19990327,0000,200
19990328,0000,195
19990329,0000,194
19990330,0000,202
19990331,0000,216
19990401,0000,213
19990402,0000,214
19990403,0000,214
19990404,0000,214
19990405,0000,214
19990406,0000,214
19990407,0000,214
19990408,0000,215
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,m
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,m
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,m
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,m
19990504,0000,179
19990505,0000,180
19990506,0000,182
19990507,0000,195
19990508,0000,205
19990509,0000,221
19990510,0000,214
19990511,0000,202
19990512,0000,203
19990513,0000,195
19990514,0000,209
19990515,0000,229
19990516,0000,248
19990517,0000,247
19990518,0000,236
19990519,0000,232
19990520,0000,233
19990521,0000,254
19990522,0000,242
19990523,0000,232
19990524,0000,216
19990525,0000,219
19990526,0000,223
19990527,0000,223
19990528,0000,223
19990529,0000,223
19990530,0000,223
19990531,0000,223
19990601,0000,224
19990602,0000,225
19990603,0000,223
19990604,0000,223
19990605,0000,223
19990606,0000,221
19990607,0000,219
19990608,0000,219
19990609,0000,214
19990610,0000,214
19990611,0000,214
19990612,0000,214
19990613,0000,217
19990614,0000,219
19990615,0000,219
19990616,0000,219
19990617,0000,219
19990618,0000,219
19990619,0000,220
19990620,0000,217
19990621,0000,228
19990622,0000,241
19990623,0000,241
19990624,0000,241
19990625,0000,241
19990626,0000,241
19990627,0000,243
19990628,0000,240
19990629,0000,236
19990630,0000,243
19990701,0000,250
19990702,0000,264
19990703,0000,257
19990704,0000,242
19990705,0000,236
19990706,0000,238
19990707,0000,222
19990708,0000,218
19990709,0000,224
19990710,0000,240
19990711,0000,253
19990712,0000,259
19990713,0000,255
19990714,0000,244
19990715,0000,235
19990716,0000,229
19990717,0000,223
19990718,0000,235
19990719,0000,230
19990720,0000,216
19990721,0000,204
19990722,0000,201
19990723,0000,214
19990724,0000,232
19990725,0000,250
19990726,0000,242
19990727,0000,221
19990728,0000,m
19990729,0000,227
19990730,0000,223
19990731,0000,218
19990801,0000,219
19990802,0000,212
19990803,0000,217
19990804,0000,214
19990805,0000,204
19990806,0000,210
19990807,0000,214
19990808,0000,m
19990809,0000,204
19990810,0000,189
19990811,0000,186
19990812,0000,187
19990813,0000,189
19990814,0000,196
19990815,0000,194
19990816,0000,194
19990817,0000,194
19990818,0000,201
19990819,0000,210
19990820,0000,204
19990821,0000,208
19990822,0000,213
19990823,0000,217
19990824,0000,223
19990825,0000,224
19990826,0000,213
19990827,0000,201
19990828,0000,206
19990829,0000,206
19990830,0000,206
19990831,0000,194
19990901,0000,182
19990902,0000,182
19990903,0000,182
19990904,0000,185
19990905,0000,186
19990906,0000,181
19990907,0000,179
19990908,0000,168
19990909,0000,163
19990910,0000,171
19990911,0000,168
19990912,0000,168
19990913,0000,169
19990914,0000,166
19990915,0000,159
19990916,0000,161
19990917,0000,148
19990918,0000,151
19990919,0000,152
19990920,0000,154
19990921,0000,m
19990922,0000,146
19990923,0000,140
19990924,0000,144
19990925,0000,135
19990926,0000,129
19990927,0000,135
19990928,0000,134
19990929,0000,124
19990930,0000,m
19991001,0000,122
19991002,0000,125
19991003,0000,132
19991004,0000,131
19991005,0000,121
19991006,0000,113
19991007,0000,104
19991008,0000,104
19991009,0000,104
19991010,0000,104
19991011,0000,104
19991012,0000,112
19991013,0000,125
19991014,0000,137
19991015,0000,143
19991016,0000,142
19991017,0000,144
19991018,0000,144
19991019,0000,138
19991020,0000,113
19991021,0000,97
19991022,0000,95
19991023,0000,88
19991024,0000,85
19991025,0000,89
19991026,0000,89
19991027,0000,79
19991028,0000,50
19991029,0000,29
19991030,0000,26
19991031,0000,23
19991101,0000,23
19991102,0000,23
19991103,0000,23
19991104,0000,23
19991105,0000,23
19991106,0000,24
19991107,0000,24
19991108,0000,24
19991109,0000,24
19991110,0000,24
19991111,0000,24
19991112,0000,24
19991113,0000,24
19991114,0000,24
19991115,0000,24
19991116,0000,24
19991117,0000,25
19991118,0000,25
19991119,0000,25
19991120,0000,25
19991121,0000,25
19991122,0000,25
19991123,0000,25
19991124,0000,24
19991125,0000,24
19991126,0000,24
19991127,0000,24
19991128,0000,24
19991129,0000,23
19991130,0000,23
19991201,0000,24
19991202,0000,25
19991203,0000,23
19991204,0000,28
19991205,0000,24
19991206,0000,22
19991207,0000,23
19991208,0000,26
19991209,0000,26
19991210,0000,25
19991211,0000,24
19991212,0000,24
19991213,0000,24
19991214,0000,24
19991215,0000,27
19991216,0000,30
19991217,0000,27
19991218,0000,26
19991219,0000,27
19991220,0000,27
19991221,0000,27
19991222,0000,27
19991223,0000,27
19991224,0000,27
19991225,0000,27
19991226,0000,27
19991227,0000,27
19991228,0000,27
19991229,0000,27
19991230,0000,27
19991231,0000,27
20000101,0000,27
20000102,0000,27
20000103,0000,27
20000104,0000,27
20000105,0000,27
20000106,0000,26
20000107,0000,26
20000108,0000,26
20000109,0000,26
20000110,0000,26
20000111,0000,26
20000112,0000,26
20000113,0000,26
20000114,0000,24
20000115,0000,25
20000116,0000,27
20000117,0000,27
20000118,0000,27
20000119,0000,26
20000120,0000,26
20000121,0000,26
20000122,0000,26
20000123,0000,26
20000124,0000,37
20000125,0000,52
20000126,0000,38
20000127,0000,62
20000128,0000,101
20000129,0000,99
20000130,0000,96
20000131,0000,99
20000201,0000,103
20000202,0000,104
20000203,0000,104
20000204,0000,106
20000205,0000,103
20000206,0000,103
20000207,0000,101
20000208,0000,101
20000209,0000,101
20000210,0000,101
20000211,0000,105
20000212,0000,125
20000213,0000,103
20000214,0000,104
20000215,0000,1728
20000216,0000,3487
20000217,0000,3338
20000218,0000,3062
20000219,0000,3046
20000220,0000,3037
20000221,0000,3025
20000222,0000,2064
20000223,0000,1529
20000224,0000,1510
20000225,0000,1508
20000226,0000,1499
20000227,0000,1520
20000228,0000,1981
20000229,0000,2454
20000301,0000,2467
20000302,0000,2277
20000303,0000,1687
20000304,0000,1510
20000305,0000,1194
20000306,0000,1001
20000307,0000,1008
20000308,0000,1008
20000309,0000,1008
20000310,0000,1008
20000311,0000,1008
20000312,0000,841
20000313,0000,503
20000314,0000,450
20000315,0000,515
20000316,0000,341
20000317,0000,201
20000318,0000,202
20000319,0000,202
20000320,0000,202
20000321,0000,202
20000322,0000,202
20000323,0000,202
20000324,0000,202
20000325,0000,202
20000326,0000,202
20000327,0000,202
20000328,0000,202
20000329,0000,172
20000330,0000,153
20000331,0000,154
20000401,0000,154
20000402,0000,154
20000403,0000,132
20000404,0000,92
20000405,0000,82
20000406,0000,82
20000407,0000,82
20000408,0000,82
20000409,0000,80
20000410,0000,80
20000411,0000,80
20000412,0000,132
20000413,0000,154
20000414,0000,151
20000415,0000,149
20000416,0000,130
20000417,0000,83
20000418,0000,56
20000419,0000,m
20000420,0000,72
20000421,0000,81
20000422,0000,82
20000423,0000,83
20000424,0000,83
20000425,0000,83
20000426,0000,94
20000427,0000,116
20000428,0000,114
20000429,0000,109
20000430,0000,115
20000501,0000,112
20000502,0000,109
20000503,0000,118
20000504,0000,123
20000505,0000,139
20000506,0000,154
20000507,0000,150
20000508,0000,132
20000509,0000,119
20000510,0000,104
20000511,0000,104
20000512,0000,104
20000513,0000,104
20000514,0000,104
20000515,0000,104
20000516,0000,99
20000517,0000,91
20000518,0000,95
20000519,0000,132
20000520,0000,153
20000521,0000,169
20000522,0000,171
20000523,0000,m
20000524,0000,179
20000525,0000,170
20000526,0000,152
20000527,0000,138
20000528,0000,140
20000529,0000,142
20000530,0000,145
20000531,0000,156
20000601,0000,164
20000602,0000,168
20000603,0000,179
20000604,0000,179
20000605,0000,179
20000606,0000,176
20000607,0000,163
20000608,0000,164
20000609,0000,159
20000610,0000,152
20000611,0000,168
20000612,0000,m
20000613,0000,205
20000614,0000,206
20000615,0000,221
20000616,0000,233
20000617,0000,223
20000618,0000,209
20000619,0000,195
20000620,0000,182
20000621,0000,175
20000622,0000,187
20000623,0000,210
20000624,0000,216
20000625,0000,214
20000626,0000,195
20000627,0000,190
20000628,0000,190
20000629,0000,190
20000630,0000,196
20000701,0000,206
20000702,0000,m
20000703,0000,206
20000704,0000,206
20000705,0000,206
20000706,0000,192
20000707,0000,181
20000708,0000,184
20000709,0000,192
20000710,0000,203
20000711,0000,m
20000712,0000,190
20000713,0000,186
20000714,0000,181
20000715,0000,m
20000716,0000,180
20000717,0000,190
20000718,0000,190
20000719,0000,190
20000720,0000,184
20000721,0000,185
20000722,0000,194
20000723,0000,202
20000724,0000,188
20000725,0000,181
20000726,0000,182
20000727,0000,182
20000728,0000,182
20000729,0000,m
20000730,0000,180
20000731,0000,192
20000801,0000,194
20000802,0000,194
20000803,0000,194
20000804,0000,m
20000805,0000,215
20000806,0000,203
20000807,0000,192
20000808,0000,190
20000809,0000,190
20000810,0000,190
20000811,0000,m
20000812,0000,m
20000813,0000,m
20000814,0000,213
20000815,0000,209
20000816,0000,187
20000817,0000,m
20000818,0000,175
20000819,0000,177
20000820,0000,186
20000821,0000,193
20000822,0000,179
20000823,0000,177
20000824,0000,182
20000825,0000,184
20000826,0000,m
20000827,0000,204
20000828,0000,890
20000829,0000,m
20000830,0000,m
20000831,0000,152
20000901,0000,137
20000902,0000,128
20000903,0000,123
20000904,0000,123
20000905,0000,137
20000906,0000,165
20000907,0000,186
20000908,0000,169
20000909,0000,150
20000910,0000,164
20000911,0000,173
20000912,0000,169
20000913,0000,161
20000914,0000,m
20000915,0000,161
20000916,0000,m
20000917,0000,m
20000918,0000,m
20000919,0000,m
20000920,0000,m
20000921,0000,136
20000922,0000,120
20000923,0000,131
20000924,0000,142
20000925,0000,143
20000926,0000,139
20000927,0000,134
20000928,0000,134
20000929,0000,134
20000930,0000,138
20001001,0000,132
20001002,0000,m
20001003,0000,m
20001004,0000,134
20001005,0000,146
20001006,0000,163
20001007,0000,147
20001008,0000,135
20001009,0000,127
20001010,0000,101
20001011,0000,80
20001012,0000,72
20001013,0000,67
20001014,0000,66
20001015,0000,66
20001016,0000,m
20001017,0000,63
20001018,0000,61
20001019,0000,53
20001020,0000,56
20001021,0000,57
20001022,0000,58
20001023,0000,61
20001024,0000,63
20001025,0000,68
20001026,0000,73
20001027,0000,78
20001028,0000,77
20001029,0000,72
20001030,0000,58
20001031,0000,47
20001101,0000,m
20001102,0000,54
20001103,0000,35
20001104,0000,35
20001105,0000,35
20001106,0000,35
20001107,0000,35
20001108,0000,35
20001109,0000,36
20001110,0000,34
20001111,0000,34
20001112,0000,35
20001113,0000,35
20001114,0000,40
20001115,0000,35
20001116,0000,35
20001117,0000,36
20001118,0000,37
20001119,0000,38
20001120,0000,36
20001121,0000,39
20001122,0000,35
20001123,0000,37
20001124,0000,39
20001125,0000,34
20001126,0000,32
20001127,0000,34
20001128,0000,38
20001129,0000,38
20001130,0000,39
20001201,0000,41
20001202,0000,41
20001203,0000,39
20001204,0000,39
20001205,0000,39
20001206,0000,39
20001207,0000,37
20001208,0000,35
20001209,0000,35
20001210,0000,35
20001211,0000,35
20001212,0000,33
20001213,0000,33
20001214,0000,33
20001215,0000,33
20001216,0000,33
20001217,0000,33
20001218,0000,32
20001219,0000,32
20001220,0000,37
20001221,0000,37
20001222,0000,35
20001223,0000,36
20001224,0000,37
20001225,0000,39
20001226,0000,39
20001227,0000,39
20001228,0000,39
20001229,0000,37
20001230,0000,35
20001231,0000,35
20010101,0000,35
20010102,0000,35
20010103,0000,35
20010104,0000,35
20010105,0000,35
20010106,0000,36
20010107,0000,37
20010108,0000,37
20010109,0000,36
20010110,0000,35
20010111,0000,35
20010112,0000,35
20010113,0000,35
20010114,0000,45
20010115,0000,61
20010116,0000,73
20010117,0000,74
20010118,0000,70
20010119,0000,65
20010120,0000,53
20010121,0000,43
20010122,0000,43
20010123,0000,39
20010124,0000,34
20010125,0000,33
20010126,0000,34
20010127,0000,36
20010128,0000,44
20010129,0000,45
20010130,0000,45
20010131,0000,39
20010201,0000,36
20010202,0000,36
20010203,0000,38
20010204,0000,34
20010205,0000,34
20010206,0000,37
20010207,0000,37
20010208,0000,36
20010209,0000,38
20010210,0000,41
20010211,0000,46
20010212,0000,51
20010213,0000,41
20010214,0000,43
20010215,0000,51
20010216,0000,42
20010217,0000,45
20010218,0000,40
20010219,0000,37
20010220,0000,55
20010221,0000,41
20010222,0000,41
20010223,0000,40
20010224,0000,41
20010225,0000,36
20010226,0000,38
20010227,0000,36
20010228,0000,38
20010301,0000,35
20010302,0000,35
20010303,0000,35
20010304,0000,51
20010305,0000,61
20010306,0000,45
20010307,0000,39
20010308,0000,39
20010309,0000,38
20010310,0000,38
20010311,0000,44
20010312,0000,m
20010313,0000,59
20010314,0000,51
20010315,0000,40
20010316,0000,35
20010317,0000,36
20010318,0000,36
20010319,0000,36
20010320,0000,36
20010321,0000,37
20010322,0000,30
20010323,0000,26
20010324,0000,27
20010325,0000,27
20010326,0000,27
20010327,0000,27
20010328,0000,24
20010329,0000,19
20010330,0000,28
20010331,0000,49
20010401,0000,51
20010402,0000,76
20010403,0000,87
20010404,0000,94
20010405,0000,113
20010406,0000,91
20010407,0000,95
20010408,0000,65
20010409,0000,92
20010410,0000,m
20010411,0000,169
20010412,0000,154
20010413,0000,173
20010414,0000,187
20010415,0000,189
20010416,0000,174
20010417,0000,158
20010418,0000,150
20010419,0000,139
20010420,0000,111
20010421,0000,90
20010422,0000,91
20010423,0000,106
20010424,0000,m
20010425,0000,163
20010426,0000,182
20010427,0000,184
20010428,0000,171
20010429,0000,168
20010430,0000,m
20010501,0000,159
20010502,0000,146
20010503,0000,154
20010504,0000,178
20010505,0000,188
20010506,0000,193
20010507,0000,188
20010508,0000,170
20010509,0000,177
20010510,0000,184
20010511,0000,174
20010512,0000,179
20010513,0000,180
20010514,0000,176
20010515,0000,163
20010516,0000,155
20010517,0000,m
20010518,0000,146
20010519,0000,170
20010520,0000,m
20010521,0000,196
20010522,0000,202
20010523,0000,205
20010524,0000,195
20010525,0000,197
20010526,0000,205
20010527,0000,203
20010528,0000,206
20010529,0000,203
20010530,0000,194
20010531,0000,204
20010601,0000,233
20010602,0000,228
20010603,0000,195
20010604,0000,190
20010605,0000,188
20010606,0000,181
20010607,0000,190
20010608,0000,206
20010609,0000,229
20010610,0000,236
20010611,0000,220
20010612,0000,207
20010613,0000,188
20010614,0000,191
20010615,0000,215
20010616,0000,230
20010617,0000,m
20010618,0000,223
20010619,0000,206
20010620,0000,217
20010621,0000,226
20010622,0000,226
20010623,0000,211
20010624,0000,196
20010625,0000,178
20010626,0000,161
20010627,0000,157
20010628,0000,186
20010629,0000,207
20010630,0000,m
20010701,0000,m
20010702,0000,219
20010703,0000,219
20010704,0000,219
20010705,0000,m
20010706,0000,212
20010707,0000,190
20010708,0000,195
20010709,0000,201
20010710,0000,187
20010711,0000,179
20010712,0000,185
20010713,0000,199
20010714,0000,198
20010715,0000,190
20010716,0000,185
20010717,0000,175
20010718,0000,181
20010719,0000,190
20010720,0000,m
20010721,0000,198
20010722,0000,182
20010723,0000,188
20010724,0000,200
20010725,0000,199
20010726,0000,m
20010727,0000,190
20010728,0000,190
20010729,0000,198
20010730,0000,206
20010731,0000,202
20010801,0000,189
20010802,0000,202
20010803,0000,210
20010804,0000,219
20010805,0000,221
20010806,0000,211
20010807,0000,214
20010808,0000,214
20010809,0000,214
20010810,0000,206
20010811,0000,192
20010812,0000,204
20010813,0000,214
20010814,0000,196
20010815,0000,188
20010816,0000,178
20010817,0000,184
20010818,0000,204
20010819,0000,213
20010820,0000,201
20010821,0000,190
20010822,0000,176
20010823,0000,164
20010824,0000,169
20010825,0000,m
20010826,0000,m
20010827,0000,210
20010828,0000,196
20010829,0000,179
20010830,0000,179
20010831,0000,179
20010901,0000,189
20010902,0000,214
20010903,0000,219
20010904,0000,206
20010905,0000,211
20010906,0000,207
20010907,0000,207
20010908,0000,206
20010909,0000,212
20010910,0000,198
20010911,0000,172
20010912,0000,157
20010913,0000,m
20010914,0000,151
20010915,0000,149
20010916,0000,146
20010917,0000,147
20010918,0000,147
20010919,0000,139
20010920,0000,145
20010921,0000,144
20010922,0000,143
20010923,0000,144
20010924,0000,141
20010925,0000,128
20010926,0000,118
20010927,0000,109
20010928,0000,m
20010929,0000,m
20010930,0000,110
20011001,0000,105
20011002,0000,109
20011003,0000,110
20011004,0000,m
20011005,0000,88
20011006,0000,100
20011007,0000,99
20011008,0000,m
20011009,0000,71
20011010,0000,47
20011011,0000,30
20011012,0000,21
20011013,0000,21
20011014,0000,22
20011015,0000,m
20011016,0000,m
20011017,0000,37
20011018,0000,37
20011019,0000,37
20011020,0000,37
20011021,0000,37
20011022,0000,37
20011023,0000,37
20011024,0000,37
20011025,0000,37
20011026,0000,37
20011027,0000,m
20011028,0000,m
20011029,0000,m
20011030,0000,m
20011031,0000,51
20011101,0000,m
20011102,0000,51
20011103,0000,m
20011104,0000,m
20011105,0000,m
20011106,0000,m
20011107,0000,58
20011108,0000,58
20011109,0000,58
20011110,0000,58
20011111,0000,58
20011112,0000,59
20011113,0000,58
20011114,0000,58
20011115,0000,59
20011116,0000,59
20011117,0000,60
20011118,0000,65
20011119,0000,m
20011120,0000,65
20011121,0000,65
20011122,0000,65
20011123,0000,60
20011124,0000,57
20011125,0000,m
20011126,0000,m
20011127,0000,56
20011128,0000,56
20011129,0000,m
20011130,0000,59
20011201,0000,66
20011202,0000,67
20011203,0000,68
20011204,0000,67
20011205,0000,68
20011206,0000,63
20011207,0000,43
20011208,0000,40
20011209,0000,40
20011210,0000,40
20011211,0000,m
20011212,0000,38
20011213,0000,31
20011214,0000,29
20011215,0000,29
20011216,0000,30
20011217,0000,31
20011218,0000,31
20011219,0000,32
20011220,0000,35
20011221,0000,35
20011222,0000,40
20011223,0000,43
20011224,0000,35
20011225,0000,40
20011226,0000,40
20011227,0000,40
20011228,0000,40
20011229,0000,43
20011230,0000,m
20011231,0000,m
20020101,0000,32
20020102,0000,43
20020103,0000,44
20020104,0000,39
20020105,0000,38
20020106,0000,37
20020107,0000,37
20020108,0000,37
20020109,0000,38
20020110,0000,38
20020111,0000,37
20020112,0000,m
20020113,0000,38
20020114,0000,38
20020115,0000,35
20020116,0000,20
20020117,0000,20
20020118,0000,22
20020119,0000,23
20020120,0000,21
20020121,0000,21
20020122,0000,m
20020123,0000,20
20020124,0000,20
20020125,0000,20
20020126,0000,20
20020127,0000,21
20020128,0000,20
20020129,0000,m
20020130,0000,20
20020131,0000,20
20020201,0000,20
20020202,0000,20
20020203,0000,20
20020204,0000,20
20020205,0000,20
20020206,0000,20
20020207,0000,20
20020208,0000,20
20020209,0000,21
20020210,0000,21
20020211,0000,18
20020212,0000,20
20020213,0000,22
20020214,0000,m
20020215,0000,24
20020216,0000,24
20020217,0000,31
20020218,0000,24
20020219,0000,24
20020220,0000,m
20020221,0000,40
20020222,0000,28
20020223,0000,20
20020224,0000,m
20020225,0000,20
20020226,0000,20
20020227,0000,20
20020228,0000,20
20020301,0000,20
20020302,0000,15
20020303,0000,11
20020304,0000,12
20020305,0000,12
20020306,0000,16
20020307,0000,18
20020308,0000,14
20020309,0000,m
20020310,0000,13
20020311,0000,13
20020312,0000,13
20020313,0000,13
