Date,PST,Storage
19911207,0000,9228
19911208,0000,9238
19911209,0000,9272
19911210,0000,9315
19911211,0000,9364
19911212,0000,9413
19911213,0000,9457
19911214,0000,9501
19911215,0000,m
19911216,0000,9590
19911217,0000,9640
19911218,0000,9700
19911219,0000,9750
19911220,0000,9805
19911221,0000,9856
19911222,0000,9901
19911223,0000,9947
19911224,0000,9993
19911225,0000,10039
19911226,0000,10085
19911227,0000,10137
19911228,0000,10209
19911229,0000,10298
19911230,0000,10397
19911231,0000,m
19920101,0000,m
19920102,0000,10624
19920103,0000,10694
19920104,0000,10769
19920105,0000,10969
19920106,0000,11035
19920107,0000,10888
19920108,0000,10758
19920109,0000,10582
19920110,0000,10402
19920111,0000,10225
19920112,0000,10039
19920113,0000,10024
19920114,0000,10121
19920115,0000,10214
19920116,0000,m
19920117,0000,10386
19920118,0000,10471
19920119,0000,10550
19920120,0000,10624
19920121,0000,10699
19920122,0000,10769
19920123,0000,10839
19920124,0000,10909
19920125,0000,10975
19920126,0000,11040
19920127,0000,11112
19920128,0000,11178
19920129,0000,11244
19920130,0000,11316
19920131,0000,m
19920201,0000,11445
19920202,0000,11512
19920203,0000,11580
19920204,0000,11643
19920205,0000,11699
19920206,0000,11762
19920207,0000,11831
19920208,0000,11906
19920209,0000,11975
19920210,0000,12080
19920211,0000,12208
19920212,0000,12462
19920213,0000,12975
19920214,0000,13296
19920215,0000,13844
19920216,0000,m
19920217,0000,14745
19920218,0000,15033
19920219,0000,15264
19920220,0000,15504
19920221,0000,m
19920222,0000,16203
19920223,0000,m
19920224,0000,16776
19920225,0000,17031
19920226,0000,17281
19920227,0000,17541
19920228,0000,17796
19920229,0000,m
19920301,0000,18275
19920302,0000,18482
19920303,0000,18699
19920304,0000,18894
19920305,0000,19114
19920306,0000,19431
19920307,0000,19727
19920308,0000,19985
19920309,0000,20205
19920310,0000,20401
19920311,0000,20599
19920312,0000,20781
19920313,0000,20973
19920314,0000,21166
19920315,0000,21360
19920316,0000,21538
19920317,0000,21708
19920318,0000,21871
19920319,0000,22026
19920320,0000,22190
19920321,0000,m
19920322,0000,22582
19920323,0000,22881
19920324,0000,23111
19920325,0000,23316
19920326,0000,23504
19920327,0000,23711
19920328,0000,23928
19920329,0000,24138
19920330,0000,24294
19920331,0000,m
19920401,0000,24487
19920402,0000,24570
19920403,0000,24671
19920404,0000,24810
19920405,0000,m
19920406,0000,25062
19920407,0000,25175
19920408,0000,25287
19920409,0000,25400
19920410,0000,25533
19920411,0000,25656
19920412,0000,25761
19920413,0000,25942
19920414,0000,26114
19920415,0000,26288
19920416,0000,m
19920417,0000,26617
19920418,0000,26792
19920419,0000,26978
19920420,0000,27047
19920421,0000,27057
19920422,0000,27066
19920423,0000,27066
19920424,0000,27066
19920425,0000,27066
19920426,0000,27066
19920427,0000,27076
19920428,0000,27116
19920429,0000,27155
19920430,0000,27194
19920501,0000,27234
19920502,0000,27283
19920503,0000,27323
19920504,0000,27362
19920505,0000,27323
19920506,0000,27313
19920507,0000,27313
19920508,0000,27323
19920509,0000,27343
19920510,0000,27353
19920511,0000,27412
19920512,0000,27501
19920513,0000,27571
19920514,0000,27581
19920515,0000,27521
19920516,0000,27452
19920517,0000,27382
19920518,0000,27303
19920519,0000,27185
19920520,0000,27096
19920521,0000,27008
19920522,0000,26929
19920523,0000,26851
19920524,0000,26773
19920525,0000,26704
19920526,0000,26636
19920527,0000,26568
19920528,0000,26500
19920529,0000,26442
19920530,0000,26374
19920531,0000,26307
19920601,0000,26210
19920602,0000,26095
19920603,0000,25951
19920604,0000,25789
19920605,0000,25542
19920606,0000,25269
19920607,0000,24959
19920608,0000,24560
19920609,0000,24165
19920610,0000,23765
19920611,0000,23352
19920612,0000,22934
19920613,0000,22529
19920614,0000,22129
19920615,0000,21734
19920616,0000,21343
19920617,0000,20973
19920618,0000,20591
19920619,0000,20213
19920620,0000,19880
19920621,0000,19775
19920622,0000,19695
19920623,0000,m
19920624,0000,19391
19920625,0000,19240
19920626,0000,19106
19920627,0000,18964
19920628,0000,18824
19920629,0000,18660
19920630,0000,m
19920701,0000,18336
19920702,0000,18190
19920703,0000,17962
19920704,0000,17683
19920705,0000,17415
19920706,0000,17038
19920707,0000,16668
19920708,0000,16295
19920709,0000,15928
19920710,0000,15552
19920711,0000,15196
19920712,0000,14865
19920713,0000,14553
19920714,0000,14179
19920715,0000,13825
19920716,0000,13452
19920717,0000,13284
19920718,0000,13184
19920719,0000,13086
19920720,0000,12994
19920721,0000,12914
19920722,0000,12829
19920723,0000,12756
19920724,0000,12684
19920725,0000,12618
19920726,0000,12552
19920727,0000,12362
19920728,0000,m
19920729,0000,12010
19920730,0000,11866
19920731,0000,m
19920801,0000,11434
19920802,0000,11150
19920803,0000,10817
19920804,0000,10502
19920805,0000,10183
19920806,0000,9876
19920807,0000,9585
19920808,0000,9315
19920809,0000,9051
19920810,0000,8792
19920811,0000,m
19920812,0000,8347
19920813,0000,8195
19920814,0000,8067
19920815,0000,7936
19920816,0000,7807
19920817,0000,7688
19920818,0000,7557
19920819,0000,7432
19920820,0000,7345
19920821,0000,7272
19920822,0000,7202
19920823,0000,7142
19920824,0000,7034
19920825,0000,m
19920826,0000,6724
19920827,0000,6571
19920828,0000,6469
19920829,0000,6394
19920830,0000,m
19920831,0000,6253
19920901,0000,m
19920902,0000,6104
19920903,0000,6047
19920904,0000,6011
19920905,0000,5990
19920906,0000,5965
19920907,0000,5903
19920908,0000,5841
19920909,0000,5772
19920910,0000,5699
19920911,0000,5627
19920912,0000,m
19920913,0000,5485
19920914,0000,5412
19920915,0000,5339
19920916,0000,m
19920917,0000,5218
19920918,0000,5196
19920919,0000,5170
19920920,0000,5138
19920921,0000,5071
19920922,0000,4995
19920923,0000,4929
19920924,0000,4864
19920925,0000,4800
19920926,0000,4739
19920927,0000,m
19920928,0000,4612
19920929,0000,4579
19920930,0000,m
19921001,0000,4517
19921002,0000,4482
19921003,0000,4450
19921004,0000,4427
19921005,0000,4358
19921006,0000,4278
19921007,0000,4213
19921008,0000,4151
19921009,0000,4085
19921010,0000,4027
19921011,0000,3954
19921012,0000,3914
19921013,0000,3890
19921014,0000,3866
19921015,0000,3839
19921016,0000,3813
19921017,0000,3787
19921018,0000,3729
19921019,0000,3675
19921020,0000,m
19921021,0000,3553
19921022,0000,3505
19921023,0000,3463
19921024,0000,3416
19921025,0000,3348
19921026,0000,3331
19921027,0000,3321
19921028,0000,3309
19921029,0000,3299
19921030,0000,3455
19921031,0000,m
19921101,0000,m
19921102,0000,4491
19921103,0000,4654
19921104,0000,4766
19921105,0000,4842
19921106,0000,4904
19921107,0000,4954
19921108,0000,4982
19921109,0000,5030
19921110,0000,5068
19921111,0000,5103
19921112,0000,5131
19921113,0000,5160
19921114,0000,5186
19921115,0000,5209
19921116,0000,5222
19921117,0000,5222
19921118,0000,5222
19921119,0000,5212
19921120,0000,5202
19921121,0000,5193
19921122,0000,5183
19921123,0000,5180
19921124,0000,5193
19921125,0000,5212
19921126,0000,m
19921127,0000,5261
19921128,0000,5287
19921129,0000,5316
19921130,0000,5346
19921201,0000,5375
19921202,0000,m
19921203,0000,m
19921204,0000,5468
19921205,0000,5502
19921206,0000,m
19921207,0000,5603
19921208,0000,5824
19921209,0000,5926
19921210,0000,6011
19921211,0000,6133
19921212,0000,6335
19921213,0000,6465
19921214,0000,6563
19921215,0000,6651
19921216,0000,6736
19921217,0000,6825
19921218,0000,6958
19921219,0000,7062
19921220,0000,7154
19921221,0000,7235
19921222,0000,7317
19921223,0000,7399
19921224,0000,7478
19921225,0000,7557
19921226,0000,7637
19921227,0000,7709
19921228,0000,7786
19921229,0000,7980
19921230,0000,8293
19921231,0000,8497
19930101,0000,8676
19930102,0000,9156
19930103,0000,9447
19930104,0000,9393
19930105,0000,9013
19930106,0000,8629
19930107,0000,10635
19930108,0000,m
19930109,0000,13265
19930110,0000,13061
19930111,0000,12756
19930112,0000,12291
19930113,0000,12534
19930114,0000,12994
19930115,0000,13000
19930116,0000,12817
19930117,0000,12654
19930118,0000,13030
19930119,0000,m
19930120,0000,12756
19930121,0000,12403
19930122,0000,12080
19930123,0000,11751
19930124,0000,11344
19930125,0000,10877
19930126,0000,10807
19930127,0000,m
19930128,0000,11592
19930129,0000,11831
19930130,0000,11883
19930131,0000,m
19930201,0000,11912
19930202,0000,11894
19930203,0000,11866
19930204,0000,11820
19930205,0000,11791
19930206,0000,m
19930207,0000,m
19930208,0000,11877
19930209,0000,12451
19930210,0000,12768
19930211,0000,m
19930212,0000,m
19930213,0000,m
19930214,0000,m
19930215,0000,13284
19930216,0000,13327
19930217,0000,13346
19930218,0000,13396
19930219,0000,13553
19930220,0000,14056
19930221,0000,14414
19930222,0000,14738
19930223,0000,15858
19930224,0000,17333
19930225,0000,18076
19930226,0000,18528
19930227,0000,18699
19930228,0000,m
19930301,0000,18691
19930302,0000,18676
19930303,0000,18761
19930304,0000,18824
19930305,0000,18863
19930306,0000,18949
19930307,0000,19130
19930308,0000,19351
19930309,0000,19574
19930310,0000,19751
19930311,0000,19912
19930312,0000,m
19930313,0000,m
19930314,0000,20442
19930315,0000,20707
19930316,0000,21015
19930317,0000,21563
19930318,0000,22582
19930319,0000,23236
19930320,0000,23774
19930321,0000,24312
19930322,0000,24857
19930323,0000,25410
19930324,0000,26047
19930325,0000,m
19930326,0000,m
19930327,0000,30048
19930328,0000,31483
19930329,0000,32416
19930330,0000,33166
19930331,0000,m
19930401,0000,34470
19930402,0000,35077
19930403,0000,35633
19930404,0000,36170
19930405,0000,36739
19930406,0000,m
19930407,0000,37548
19930408,0000,37883
19930409,0000,38233
19930410,0000,m
19930411,0000,38877
19930412,0000,39170
19930413,0000,39388
19930414,0000,39593
19930415,0000,39787
19930416,0000,39995
19930417,0000,40203
19930418,0000,40465
19930419,0000,40675
19930420,0000,40886
19930421,0000,41165
19930422,0000,41512
19930423,0000,41794
19930424,0000,42050
19930425,0000,42281
19930426,0000,42567
19930427,0000,42814
19930428,0000,43117
19930429,0000,43464
19930430,0000,m
19930501,0000,44319
19930502,0000,44817
19930503,0000,45132
19930504,0000,45710
19930505,0000,46074
19930506,0000,46367
19930507,0000,m
19930508,0000,46810
19930509,0000,47048
19930510,0000,47317
19930511,0000,47602
19930512,0000,47873
19930513,0000,48131
19930514,0000,48359
19930515,0000,48573
19930516,0000,48865
19930517,0000,49112
19930518,0000,49391
19930519,0000,49687
19930520,0000,49985
19930521,0000,50316
19930522,0000,50681
19930523,0000,51000
19930524,0000,51337
19930525,0000,51692
19930526,0000,52017
19930527,0000,m
19930528,0000,m
19930529,0000,m
19930530,0000,52229
19930531,0000,53286
19930601,0000,53536
19930602,0000,m
19930603,0000,m
19930604,0000,54175
19930605,0000,54736
19930606,0000,55388
19930607,0000,55821
19930608,0000,56152
19930609,0000,56520
19930610,0000,56820
19930611,0000,m
19930612,0000,m
19930613,0000,57584
19930614,0000,57799
19930615,0000,57997
19930616,0000,58141
19930617,0000,58268
19930618,0000,m
19930619,0000,58395
19930620,0000,58431
19930621,0000,58449
19930622,0000,58431
19930623,0000,58413
19930624,0000,58395
19930625,0000,58358
19930626,0000,58322
19930627,0000,58304
19930628,0000,58250
19930629,0000,58177
19930630,0000,58087
19930701,0000,58015
19930702,0000,57853
19930703,0000,57710
19930704,0000,57548
19930705,0000,57388
19930706,0000,57210
19930707,0000,57032
19930708,0000,56820
19930709,0000,56626
19930710,0000,56467
19930711,0000,56327
19930712,0000,56187
19930713,0000,56012
19930714,0000,55838
19930715,0000,55682
19930716,0000,55526
19930717,0000,55284
19930718,0000,55044
19930719,0000,54804
19930720,0000,54582
19930721,0000,54361
19930722,0000,54141
19930723,0000,53939
19930724,0000,53687
19930725,0000,53452
19930726,0000,53202
19930727,0000,52904
19930728,0000,52459
19930729,0000,52001
19930730,0000,51547
19930731,0000,m
19930801,0000,50633
19930802,0000,50158
19930803,0000,49609
19930804,0000,49004
19930805,0000,48390
19930806,0000,47798
19930807,0000,47197
19930808,0000,46603
19930809,0000,46059
19930810,0000,45478
19930811,0000,44917
19930812,0000,44348
19930813,0000,43771
19930814,0000,43228
19930815,0000,42828
19930816,0000,42281
19930817,0000,41673
19930818,0000,41205
19930819,0000,40754
19930820,0000,40321
19930821,0000,39904
19930822,0000,39503
19930823,0000,39093
19930824,0000,38674
19930825,0000,38258
19930826,0000,37833
19930827,0000,37412
19930828,0000,36946
19930829,0000,36496
19930830,0000,36038
19930831,0000,35609
19930901,0000,35160
19930902,0000,34738
19930903,0000,34354
19930904,0000,33997
19930905,0000,33642
19930906,0000,33302
19930907,0000,32952
19930908,0000,32550
19930909,0000,32118
19930910,0000,31690
19930911,0000,31255
19930912,0000,30824
19930913,0000,30387
19930914,0000,29912
19930915,0000,29400
19930916,0000,28884
19930917,0000,28374
19930918,0000,27890
19930919,0000,27442
19930920,0000,26968
19930921,0000,26510
19930922,0000,26114
19930923,0000,25742
19930924,0000,25363
19930925,0000,24987
19930926,0000,24616
19930927,0000,24248
19930928,0000,23901
19930929,0000,23585
19930930,0000,m
19931001,0000,23075
19931002,0000,22740
19931003,0000,22390
19931004,0000,22008
19931005,0000,21631
19931006,0000,21258
19931007,0000,20890
19931008,0000,20541
19931009,0000,20205
19931010,0000,19856
19931011,0000,19542
19931012,0000,19193
19931013,0000,18855
19931014,0000,18528
19931015,0000,18206
19931016,0000,17909
19931017,0000,17608
19931018,0000,17303
19931019,0000,17002
19931020,0000,16682
19931021,0000,16373
19931022,0000,16061
19931023,0000,15753
19931024,0000,15414
19931025,0000,15060
19931026,0000,14732
19931027,0000,14368
19931028,0000,14011
19931029,0000,m
19931030,0000,m
19931031,0000,m
19931101,0000,12872
19931102,0000,12618
19931103,0000,12379
19931104,0000,12126
19931105,0000,11883
19931106,0000,11637
19931107,0000,11383
19931108,0000,11117
19931109,0000,10834
19931110,0000,10555
19931111,0000,10355
19931112,0000,10214
19931113,0000,10090
19931114,0000,9983
19931115,0000,9998
19931116,0000,m
19931117,0000,10142
19931118,0000,10204
19931119,0000,10266
19931120,0000,10339
19931121,0000,10407
19931122,0000,10476
19931123,0000,10545
19931124,0000,10529
19931125,0000,10371
19931126,0000,10209
19931127,0000,10049
19931128,0000,9886
19931129,0000,9861
19931130,0000,m
19931201,0000,10397
19931202,0000,10523
19931203,0000,10635
19931204,0000,10742
19931205,0000,10839
19931206,0000,10931
19931207,0000,10909
19931208,0000,10791
19931209,0000,10656
19931210,0000,10523
19931211,0000,10481
19931212,0000,10555
19931213,0000,10508
19931214,0000,10428
19931215,0000,10402
19931216,0000,10266
19931217,0000,10075
19931218,0000,9881
19931219,0000,9675
19931220,0000,9462
19931221,0000,9325
19931222,0000,9428
19931223,0000,9531
19931224,0000,9625
19931225,0000,9725
19931226,0000,9826
19931227,0000,9932
19931228,0000,10049
19931229,0000,10157
19931230,0000,10266
19931231,0000,m
19940101,0000,m
19940102,0000,10566
19940103,0000,10672
19940104,0000,10651
19940105,0000,m
19940106,0000,10450
19940107,0000,m
19940108,0000,m
19940109,0000,10085
19940110,0000,10116
19940111,0000,10209
19940112,0000,10303
19940113,0000,10381
19940114,0000,10471
19940115,0000,10566
19940116,0000,10656
19940117,0000,m
19940118,0000,10817
19940119,0000,10801
19940120,0000,10662
19940121,0000,10545
19940122,0000,10418
19940123,0000,10334
19940124,0000,10339
19940125,0000,10444
19940126,0000,10608
19940127,0000,10753
19940128,0000,10882
19940129,0000,10991
19940130,0000,11095
19940131,0000,11194
19940201,0000,11300
19940202,0000,11400
19940203,0000,11507
19940204,0000,11648
19940205,0000,11785
19940206,0000,11900
19940207,0000,12033
19940208,0000,12451
19940209,0000,12775
19940210,0000,13024
19940211,0000,m
19940212,0000,m
19940213,0000,m
19940214,0000,13806
19940215,0000,13973
19940216,0000,14134
19940217,0000,14533
19940218,0000,15081
19940219,0000,15449
19940220,0000,16096
19940221,0000,m
19940222,0000,16856
19940223,0000,17119
19940224,0000,17370
19940225,0000,17623
19940226,0000,17902
19940227,0000,18190
19940228,0000,18498
19940301,0000,18785
19940302,0000,19098
19940303,0000,19439
19940304,0000,19799
19940305,0000,20172
19940306,0000,20707
19940307,0000,21124
19940308,0000,m
19940309,0000,21785
19940310,0000,22103
19940311,0000,22407
19940312,0000,22696
19940313,0000,22960
19940314,0000,23218
19940315,0000,23477
19940316,0000,23756
19940317,0000,24019
19940318,0000,24284
19940319,0000,24533
19940320,0000,24792
19940321,0000,25044
19940322,0000,25287
19940323,0000,25523
19940324,0000,25770
19940325,0000,26047
19940326,0000,26278
19940327,0000,26491
19940328,0000,26704
19940329,0000,26900
19940330,0000,27096
19940331,0000,18498
19940401,0000,27511
19940402,0000,27730
19940403,0000,27940
19940404,0000,28152
19940405,0000,m
19940406,0000,m
19940407,0000,28700
19940408,0000,m
19940409,0000,28905
19940410,0000,m
19940411,0000,29090
19940412,0000,29152
19940413,0000,29255
19940414,0000,29379
19940415,0000,29504
19940416,0000,29660
19940417,0000,29817
19940418,0000,29943
19940419,0000,30112
19940420,0000,30323
19940421,0000,30525
19940422,0000,30717
19940423,0000,30899
19940424,0000,31114
19940425,0000,31385
19940426,0000,31657
19940427,0000,31931
19940428,0000,32239
19940429,0000,32516
19940430,0000,m
19940501,0000,m
19940502,0000,33347
19940503,0000,33677
19940504,0000,34043
19940505,0000,34412
19940506,0000,34773
19940507,0000,35171
19940508,0000,35573
19940509,0000,35931
19940510,0000,36279
19940511,0000,36629
19940512,0000,36970
19940513,0000,37215
19940514,0000,37462
19940515,0000,37660
19940516,0000,37858
19940517,0000,38020
19940518,0000,38221
19940519,0000,38409
19940520,0000,38585
19940521,0000,38750
19940522,0000,38915
19940523,0000,39068
19940524,0000,39259
19940525,0000,39388
19940526,0000,39490
19940527,0000,39619
19940528,0000,39735
19940529,0000,39839
19940530,0000,39930
19940531,0000,39995
19940601,0000,40047
19940602,0000,40099
19940603,0000,40112
19940604,0000,40112
19940605,0000,40112
19940606,0000,40138
19940607,0000,40164
19940608,0000,40190
19940609,0000,40203
19940610,0000,39982
19940611,0000,39555
19940612,0000,39170
19940613,0000,38649
19940614,0000,38108
19940615,0000,37561
19940616,0000,36995
19940617,0000,36448
19940618,0000,35907
19940619,0000,35372
19940620,0000,34890
19940621,0000,34331
19940622,0000,33814
19940623,0000,33279
19940624,0000,32773
19940625,0000,32217
19940626,0000,31733
19940627,0000,31526
19940628,0000,31363
19940629,0000,31190
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,30536
19940704,0000,30365
19940705,0000,30207
19940706,0000,30038
19940707,0000,29901
19940708,0000,29681
19940709,0000,29193
19940710,0000,28618
19940711,0000,28011
19940712,0000,27402
19940713,0000,26802
19940714,0000,26095
19940715,0000,25391
19940716,0000,24699
19940717,0000,24019
19940718,0000,23325
19940719,0000,22608
19940720,0000,21905
19940721,0000,21225
19940722,0000,20566
19940723,0000,19912
19940724,0000,19351
19940725,0000,19185
19940726,0000,19066
19940727,0000,18917
19940728,0000,18769
19940729,0000,18629
19940730,0000,18505
19940731,0000,m
19940801,0000,18252
19940802,0000,18084
19940803,0000,18015
19940804,0000,17970
19940805,0000,m
19940806,0000,m
19940807,0000,m
19940808,0000,16309
19940809,0000,15711
19940810,0000,15114
19940811,0000,14520
19940812,0000,13921
19940813,0000,13358
19940814,0000,12841
19940815,0000,12362
19940816,0000,12232
19940817,0000,12902
19940818,0000,12902
19940819,0000,12902
19940820,0000,12902
19940821,0000,m
19940822,0000,12902
19940823,0000,12902
19940824,0000,12902
19940825,0000,12902
19940826,0000,10975
19940827,0000,10801
19940828,0000,10624
19940829,0000,10465
19940830,0000,10303
19940831,0000,10142
19940901,0000,9998
19940902,0000,9876
19940903,0000,9815
19940904,0000,9765
19940905,0000,9635
19940906,0000,9477
19940907,0000,9325
19940908,0000,9151
19940909,0000,m
19940910,0000,8815
19940911,0000,8657
19940912,0000,8501
19940913,0000,m
19940914,0000,8178
19940915,0000,8050
19940916,0000,7949
19940917,0000,7854
19940918,0000,7764
19940919,0000,7675
19940920,0000,7544
19940921,0000,7358
19940922,0000,7178
19940923,0000,6994
19940924,0000,6864
19940925,0000,m
19940926,0000,6563
19940927,0000,6409
19940928,0000,m
19940929,0000,6137
19940930,0000,6061
19941001,0000,5986
19941002,0000,5912
19941003,0000,5824
19941004,0000,5754
19941005,0000,5751
19941006,0000,5799
19941007,0000,5824
19941008,0000,m
19941009,0000,m
19941010,0000,5862
19941011,0000,5859
19941012,0000,5834
19941013,0000,5793
19941014,0000,5716
19941015,0000,5685
19941016,0000,5641
19941017,0000,5610
19941018,0000,5576
19941019,0000,5553
19941020,0000,5542
19941021,0000,5529
19941022,0000,5515
19941023,0000,5495
19941024,0000,5485
19941025,0000,5482
19941026,0000,5442
19941027,0000,5402
19941028,0000,5362
19941029,0000,5326
19941030,0000,5290
19941031,0000,6058
19941101,0000,5225
19941102,0000,5225
19941103,0000,5215
19941104,0000,5228
19941105,0000,5238
19941106,0000,5257
19941107,0000,5280
19941108,0000,5293
19941109,0000,5310
19941110,0000,5392
19941111,0000,5392
19941112,0000,5465
19941113,0000,5515
19941114,0000,5573
19941115,0000,5614
19941116,0000,5651
19941117,0000,5703
19941118,0000,5817
19941119,0000,5817
19941120,0000,5876
19941121,0000,5919
19941122,0000,5968
19941123,0000,6018
19941124,0000,6065
19941125,0000,6115
19941126,0000,6169
19941127,0000,6268
19941128,0000,6398
19941129,0000,6476
19941130,0000,6552
19941201,0000,6620
19941202,0000,6697
19941203,0000,6837
19941204,0000,6915
19941205,0000,6990
19941206,0000,7062
19941207,0000,m
19941208,0000,7202
19941209,0000,m
19941210,0000,7341
19941211,0000,7407
19941212,0000,7478
19941213,0000,7569
19941214,0000,7658
19941215,0000,7739
19941216,0000,7816
19941217,0000,7897
19941218,0000,7976
19941219,0000,8054
19941220,0000,8133
19941221,0000,8213
19941222,0000,m
19941223,0000,m
19941224,0000,8388
19941225,0000,8542
19941226,0000,8676
19941227,0000,m
19941228,0000,8876
19941229,0000,m
19941230,0000,9108
19941231,0000,m
19950101,0000,9272
19950102,0000,9340
19950103,0000,9423
19950104,0000,9546
19950105,0000,10893
19950106,0000,10731
19950107,0000,10298
19950108,0000,9740
19950109,0000,9185
19950110,0000,9600
19950111,0000,10715
19950112,0000,10861
19950113,0000,10915
19950114,0000,10699
19950115,0000,11981
19950116,0000,12362
19950117,0000,12267
19950118,0000,11923
19950119,0000,11496
19950120,0000,11095
19950121,0000,10721
19950122,0000,10298
19950123,0000,9962
19950124,0000,9947
19950125,0000,10168
19950126,0000,11139
19950127,0000,m
19950128,0000,11395
19950129,0000,11134
19950130,0000,10931
19950131,0000,m
19950201,0000,10737
19950202,0000,10705
19950203,0000,10688
19950204,0000,10624
19950205,0000,10545
19950206,0000,10523
19950207,0000,10603
19950208,0000,10764
19950209,0000,10937
19950210,0000,11062
19950211,0000,11156
19950212,0000,11239
19950213,0000,11305
19950214,0000,12884
19950215,0000,13692
19950216,0000,14160
19950217,0000,14487
19950218,0000,14579
19950219,0000,14526
19950220,0000,14480
19950221,0000,14454
19950222,0000,14434
19950223,0000,14513
19950224,0000,14725
19950225,0000,14926
19950226,0000,15114
19950227,0000,15278
19950228,0000,15408
19950301,0000,m
19950302,0000,15649
19950303,0000,15781
19950304,0000,16040
19950305,0000,16596
19950306,0000,17467
19950307,0000,17977
19950308,0000,18351
19950309,0000,18699
19950310,0000,22468
19950311,0000,31255
19950312,0000,34089
19950313,0000,35585
19950314,0000,36484
19950315,0000,36885
19950316,0000,36958
19950317,0000,36873
19950318,0000,36654
19950319,0000,36424
19950320,0000,36195
19950321,0000,38033
19950322,0000,38788
19950323,0000,42281
19950324,0000,43981
19950325,0000,44845
19950326,0000,45218
19950327,0000,45362
19950328,0000,45391
19950329,0000,45304
19950330,0000,45103
19950331,0000,44888
19950401,0000,44688
19950402,0000,44461
19950403,0000,44192
19950404,0000,43953
19950405,0000,43981
19950406,0000,44136
19950407,0000,44249
19950408,0000,44305
19950409,0000,44319
19950410,0000,44433
19950411,0000,m
19950412,0000,m
19950413,0000,m
19950414,0000,45333
19950415,0000,45434
19950416,0000,45565
19950417,0000,45637
19950418,0000,45782
19950419,0000,m
19950420,0000,46030
19950421,0000,46045
19950422,0000,46001
19950423,0000,45986
19950424,0000,46059
19950425,0000,46162
19950426,0000,46308
19950427,0000,m
19950428,0000,46588
19950429,0000,46899
19950430,0000,49236
19950501,0000,50872
19950502,0000,52410
19950503,0000,53503
19950504,0000,54463
19950505,0000,56520
19950506,0000,58141
19950507,0000,59326
19950508,0000,60458
19950509,0000,61533
19950510,0000,62627
19950511,0000,63641
19950512,0000,64570
19950513,0000,65855
19950514,0000,66835
19950515,0000,67786
19950516,0000,68582
19950517,0000,69301
19950518,0000,69962
19950519,0000,70522
19950520,0000,71303
19950521,0000,72136
19950522,0000,73000
19950523,0000,73941
19950524,0000,74848
19950525,0000,75695
19950526,0000,76458
19950527,0000,77252
19950528,0000,78123
19950529,0000,79147
19950530,0000,79965
19950531,0000,80668
19950601,0000,81058
19950602,0000,81303
19950603,0000,81426
19950604,0000,81598
19950605,0000,81770
19950606,0000,81746
19950607,0000,81647
19950608,0000,81672
19950609,0000,81918
19950610,0000,82140
19950611,0000,82363
19950612,0000,82512
19950613,0000,82413
19950614,0000,82165
19950615,0000,82140
19950616,0000,82339
19950617,0000,m
19950618,0000,82066
19950619,0000,81967
19950620,0000,82017
19950621,0000,82017
19950622,0000,82017
19950623,0000,m
19950624,0000,m
19950625,0000,82116
19950626,0000,82190
19950627,0000,82116
19950628,0000,81893
19950629,0000,81598
19950630,0000,81279
19950701,0000,81058
19950702,0000,80814
19950703,0000,80692
19950704,0000,80692
19950705,0000,80644
19950706,0000,80571
19950707,0000,80498
19950708,0000,80376
19950709,0000,80231
19950710,0000,79941
19950711,0000,79459
19950712,0000,79027
19950713,0000,78360
19950714,0000,77934
19950715,0000,77651
19950716,0000,77181
19950717,0000,76435
19950718,0000,75787
19950719,0000,74916
19950720,0000,74167
19950721,0000,73604
19950722,0000,73089
19950723,0000,m
19950724,0000,71828
19950725,0000,71150
19950726,0000,m
19950727,0000,69812
19950728,0000,69110
19950729,0000,68393
19950730,0000,m
19950731,0000,66773
19950801,0000,65815
19950802,0000,64809
19950803,0000,63798
19950804,0000,62801
19950805,0000,61877
19950806,0000,m
19950807,0000,60177
19950808,0000,59344
19950809,0000,58558
19950810,0000,57728
19950811,0000,m
19950812,0000,m
19950813,0000,56187
19950814,0000,55751
19950815,0000,55302
19950816,0000,m
19950817,0000,m
19950818,0000,53670
19950819,0000,53219
19950820,0000,52788
19950821,0000,52377
19950822,0000,51920
19950823,0000,m
19950824,0000,51016
19950825,0000,50538
19950826,0000,50080
19950827,0000,49625
19950828,0000,49159
19950829,0000,48696
19950830,0000,48222
19950831,0000,47752
19950901,0000,47272
19950902,0000,46795
19950903,0000,46308
19950904,0000,45855
19950905,0000,45362
19950906,0000,44874
19950907,0000,44390
19950908,0000,43981
19950909,0000,m
19950910,0000,m
19950911,0000,42745
19950912,0000,m
19950913,0000,41902
19950914,0000,41472
19950915,0000,41045
19950916,0000,40596
19950917,0000,40138
19950918,0000,39645
19950919,0000,39157
19950920,0000,38661
19950921,0000,38145
19950922,0000,37635
19950923,0000,m
19950924,0000,36629
19950925,0000,36098
19950926,0000,35585
19950927,0000,35101
19950928,0000,34575
19950929,0000,34077
19950930,0000,33574
19951001,0000,33009
19951002,0000,32361
19951003,0000,31788
19951004,0000,m
19951005,0000,30717
19951006,0000,30207
19951007,0000,29671
19951008,0000,29152
19951009,0000,28649
19951010,0000,28212
19951011,0000,27810
19951012,0000,27412
19951013,0000,27037
19951014,0000,26665
19951015,0000,26278
19951016,0000,25894
19951017,0000,25514
19951018,0000,25118
